34.4497,74,59,1533,-11,5,333,704,-462,1960,54,-75,300,-5478,-5544,-8899,86,-38,276,304,331,2283,-45,3,316
34.4497,31,107,1682,-54,3,336,820,-268,2073,24,-56,310,-5520,-5841,-8824,101,-44,286,284,132,2357,-38,8,314
34.5027,-82,-164,1624,-19,-20,353,511,-661,1930,70,-61,294,-5511,-5615,-8857,89,-49,293,254,279,2206,-44,7,315
34.5032,-54,-154,1888,-38,-18,355,581,-129,2048,28,-58,300,-5498,-5727,-8695,92,-42,292,304,295,2373,-33,13,321
34.5032,-83,-163,1801,-40,-8,349,590,-268,1999,50,-69,304,-5417,-5854,-8753,90,-44,298,403,279,2255,-49,10,323
34.5032,-50,-254,1751,-32,-15,351,513,-667,1775,60,-70,306,-5497,-5965,-8702,85,-36,307,356,237,2436,-54,5,334
34.5032,-80,-52,1803,-51,-4,366,651,-561,1980,42,-59,299,-5360,-5662,-8552,82,-49,307,451,137,2347,-64,6,329
34.5032,24,32,1997,-44,-16,365,479,-853,1767,36,-47,319,-5450,-5611,-8770,83,-29,294,398,264,2119,-50,14,325
34.5538,45,-114,1882,-50,0,344,756,-423,1834,47,-56,312,-5313,-5839,-8656,72,-32,295,458,321,2114,-65,18,326
34.5538,81,-355,2176,-37,12,349,579,-585,1646,41,-52,317,-5513,-5559,-8586,88,-25,297,314,351,2444,-47,29,323
34.554,7,184,1905,-41,3,352,606,-459,2128,38,-36,298,-5387,-5579,-8590,80,-27,298,439,91,2297,-66,24,322
34.554,112,152,1839,-31,1,350,464,-832,1911,50,-42,304,-5305,-5834,-8764,76,-37,298,490,367,2330,-58,-3,327
34.554,-24,-306,1811,-34,-3,352,709,-640,1887,45,-69,304,-5341,-5806,-8586,101,-44,303,473,95,2254,-44,11,331
34.554,-76,-31,1909,-11,-22,358,570,-737,1730,58,-70,312,-5403,-5827,-8892,57,-47,307,390,215,2147,-78,-15,324
34.6246,-76,-463,1862,-64,1,361,489,-687,1716,23,-82,322,-5399,-6051,-8582,79,-47,308,405,144,2081,-49,-7,337
34.6249,-234,-604,2201,-29,-2,375,513,-638,1608,43,-97,315,-5437,-5460,-8552,81,-43,309,328,164,1928,-62,10,334
34.6251,123,298,2198,-39,-5,363,325,-612,1443,34,-48,322,-5498,-5613,-8556,84,-35,302,296,-56,1892,-52,17,331
34.6251,-64,30,2237,-25,10,358,252,-552,1556,40,-62,325,-5291,-5827,-8694,76,-29,315,460,322,2086,-69,17,339
34.6251,23,-405,1968,-44,20,378,592,-541,1684,48,-63,332,-5396,-5827,-8609,84,-23,320,377,121,2121,-55,19,348
34.6251,-79,-89,1959,-32,19,394,401,-611,1872,45,-65,336,-5389,-5535,-8789,76,-36,313,430,131,2085,-64,12,332
34.6251,-41,-230,1850,-40,5,373,514,-663,1638,43,-58,332,-5304,-6155,-8697,89,-37,315,516,4,2071,-51,14,341
34.6253,-120,-706,1829,-22,-6,381,591,-638,1801,45,-67,336,-5378,-5415,-8632,84,-35,317,417,-16,2048,-55,13,352
34.6253,52,96,2019,-22,-9,380,296,-878,1721,47,-73,330,-5375,-5344,-8824,96,-42,311,391,-27,2098,-50,15,345
34.6787,210,209,1832,-28,0,375,353,-765,1850,39,-67,330,-5403,-6021,-8804,91,-43,315,368,180,1838,-54,10,339
34.6787,-137,-489,1942,-30,3,385,377,-322,1584,40,-82,332,-5455,-6108,-8848,85,-28,311,270,218,2002,-47,5,347
34.6792,-106,-387,1677,-33,5,373,406,-586,1761,49,-89,330,-5320,-5528,-8670,79,-41,307,480,-88,2015,-68,10,333
34.6792,114,135,1941,-50,-1,359,346,-701,1705,24,-53,318,-5328,-6005,-8913,82,-31,302,468,-72,2101,-56,10,329
34.6792,49,-286,1689,-39,9,357,473,-724,1742,51,-67,315,-5529,-5645,-8572,110,-36,309,242,264,2173,-42,20,355
34.6792,-125,107,1937,-23,-6,378,557,-347,1949,44,-61,351,-5589,-5507,-8836,79,-34,311,164,282,2334,-63,17,350
34.7316,46,411,1714,-63,17,367,487,-339,2047,31,-46,350,-5267,-6194,-8834,100,-34,317,509,103,2145,-46,15,351
34.7316,-26,-878,1751,-14,0,389,519,-771,1827,58,-81,326,-5355,-6083,-8842,95,-31,328,402,220,2227,-47,9,357
34.7316,-32,-283,1712,-49,6,388,750,-311,1956,43,-64,328,-5459,-5529,-8835,75,-23,335,297,171,1944,-64,15,351
34.7316,90,99,1866,-53,23,394,380,-694,1663,46,-58,353,-5484,-5469,-8790,77,-28,326,376,84,1983,-56,20,353
34.7316,47,156,1765,-56,8,385,650,-363,1727,40,-57,357,-5429,-5885,-8403,83,-23,326,428,174,2554,-59,28,358
34.7316,-196,-51,1971,-48,8,375,681,-420,2072,51,-37,350,-5409,-5597,-8368,58,-25,324,394,281,2434,-86,31,362
34.7845,23,-47,2082,-75,0,370,621,-659,2059,31,-24,358,-5376,-5432,-8700,79,-22,312,442,216,2583,-58,22,362
34.7847,40,470,1699,-67,19,370,819,-277,2241,38,-46,342,-5357,-5500,-8721,45,-27,314,438,378,2448,-105,15,356
34.7847,46,-131,1546,-78,-2,370,470,-976,1924,21,-24,347,-5374,-6194,-8565,78,-26,339,452,208,2286,-51,1,363
34.7849,-136,-357,1816,-57,3,390,753,-788,1882,33,-71,331,-5329,-5930,-8470,82,-46,336,551,72,2493,-59,11,365
34.7849,135,27,1954,-49,-10,394,588,-804,1768,47,-55,336,-5462,-5446,-8752,86,-36,316,359,253,2132,-55,17,353
34.7849,8,200,1905,-41,-1,372,657,-452,1793,38,-58,340,-5366,-5630,-8523,80,-30,312,446,224,2122,-58,18,352
34.8368,-23,-423,2138,-36,-1,384,581,-621,1604,62,-63,355,-5399,-5674,-8605,77,-19,331,422,52,2463,-73,32,379
34.8372,99,129,1951,-46,17,380,382,-810,1968,50,-32,362,-5384,-5327,-8593,76,-18,329,387,-44,2156,-68,31,367
34.8372,96,446,2037,-40,20,386,264,-824,1724,53,-40,361,-5210,-5977,-8858,80,-13,329,531,352,2175,-60,25,363
34.8372,54,-645,1895,-38,32,401,754,-606,1825,55,-60,346,-5263,-6139,-8585,78,-15,343,491,194,2163,-62,22,373
34.8372,-241,-639,2021,-43,30,411,612,-587,1755,44,-50,370,-5333,-5430,-9027,80,-27,353,435,139,2053,-58,9,367
34.8372,192,-25,1795,-37,18,417,438,-920,1524,56,-74,345,-5234,-5723,-8721,100,-24,348,625,-62,2078,-39,20,362
34.8372,37,-261,2031,-12,9,426,492,-957,1557,66,-73,350,-5392,-5501,-8922,83,-25,340,336,215,1858,-54,31,370
34.8902,187,-10,1924,-31,16,401,366,-498,1512,60,-66,351,-5410,-5663,-8804,98,-16,340,338,138,1852,-41,27,375
34.8902,62,150,1904,-21,30,398,459,-290,1712,58,-84,356,-5298,-5754,-8860,94,-24,353,471,76,1887,-47,26,367
34.8902,8,-499,1931,-28,16,433,390,-687,1513,68,-63,352,-5307,-5964,-8666,95,-16,352,494,-141,1823,-48,25,368
34.8902,5,-197,1989,-29,21,426,401,-815,1611,55,-63,346,-5517,-5708,-8670,83,-18,335,247,430,1841,-56,37,369
34.8902,-76,-192,1971,-29,21,396,615,-237,1632,70,-63,348,-5399,-5947,-8851,97,-9,335,377,272,1849,-38,38,380
34.8902,14,-473,1877,-6,24,391,542,-642,1698,79,-77,345,-5620,-5624,-8600,91,-9,332,202,57,2268,-53,47,389
34.9413,-72,22,1926,-25,20,403,190,-734,1978,64,-52,371,-5473,-5570,-8908,86,-2,336,294,90,2322,-52,40,377
34.9414,108,141,1596,-41,32,403,250,-822,2110,60,-48,363,-5253,-6077,-8833,82,-27,342,507,134,1982,-60,21,367
34.9415,-18,-735,1865,-36,7,416,576,-457,1665,510,-257,-257,-5327,-6216,-8768,102,-23,350,438,245,2007,-39,24,376
34.9415,-77,-373,1847,-22,8,413,629,-512,1629,80,-77,344,-5547,-5431,-9071,66,-19,348,176,371,2086,-69,14,382
34.9415,53,161,1567,-72,31,393,408,-514,1882,25,-64,358,-5496,-5601,-8934,60,-19,343,347,-9,2266,-68,14,375
34.9415,30,205,1715,-77,24,397,413,-763,1809,34,-53,349,-5436,-5763,-8671,118,-17,338,327,255,2142,-24,39,382
34.9957,13,56,1962,-2,14,406,638,-353,1874,93,-66,356,-5450,-5353,-8691,97,-12,347,297,550,2192,-50,32,384
34.9957,116,358,1904,-50,25,405,873,-227,2014,49,-53,365,-5454,-5793,-8902,70,-16,350,305,124,2325,-61,21,383
34.9957,-14,-119,1806,-62,39,412,365,-755,1951,48,-56,367,-5422,-5860,-8541,56,-14,355,408,11,2304,-78,20,381
34.9957,-99,-266,2119,-63,31,409,309,-990,1828,36,-48,352,-5416,-5596,-9066,56,-15,349,277,548,1935,-77,25,375
34.9957,96,-87,1736,-77,33,407,874,-129,1730,36,-40,361,-5301,-5757,-8799,53,-10,353,471,511,2032,-84,23,380
34.9957,109,-354,1962,-64,38,409,756,-389,1559,34,-44,361,-5488,-5374,-8792,82,-7,355,313,154,2308,-67,48,387
35.0528,130,157,1631,-53,23,416,446,-596,2039,52,-35,343,-5372,-5451,-8967,71,-10,359,441,-34,2244,-73,38,374
35.0528,129,-93,1766,-47,33,420,353,-838,1864,61,-35,347,-5312,-5737,-8929,70,-20,359,374,783,2077,-73,22,386
35.0528,152,-276,1854,-72,32,420,1065,-115,2007,40,-62,359,-5261,-5891,-8728,60,-10,367,492,326,2146,-74,15,395
35.0528,108,-246,2112,-53,34,417,796,-461,1739,38,-65,364,-5415,-5515,-8841,59,-19,353,369,308,2201,-83,16,390
35.0528,131,15,1841,-69,27,409,468,-1008,1704,44,-46,365,-5250,-5650,-8732,71,-19,355,614,-96,1996,-76,22,380
35.0533,132,-407,2150,-44,21,412,430,-1230,1622,40,-50,365,-5467,-5526,-8486,61,-14,340,279,461,2208,-89,49,380
35.0533,-16,-5,2007,-62,18,404,470,-408,1698,52,-21,371,-5453,-5691,-8827,68,-10,352,281,159,1885,-74,43,378
35.1073,89,-196,1812,-47,35,405,369,-346,1675,59,-48,375,-5236,-5727,-8553,71,-5,364,570,-1,2333,-72,39,385
35.1073,109,-23,2090,-43,32,415,318,-909,1763,67,-42,342,-5354,-5673,-8527,83,-10,343,478,-270,2246,-64,40,389
35.1073,153,337,1907,-40,26,404,274,-940,1833,67,-45,361,-5400,-5814,-8703,64,-7,357,366,275,2055,-78,19,381
35.1073,-115,-332,1948,-56,32,405,669,-430,1786,35,-58,359,-5348,-5961,-8508,77,-15,355,492,193,2177,-72,29,391
35.1073,-108,-432,1965,-48,16,408,770,-657,1828,52,-54,392,-5408,-5534,-8652,86,-6,363,419,-120,2156,-65,36,394
35.1073,152,377,1850,-58,38,391,330,-741,1839,52,-50,338,-5420,-5717,-8769,57,-7,357,367,-156,2271,-84,32,388
35.1669,54,25,1655,-81,42,366,338,-925,1974,40,-38,339,-5267,-5820,-8573,99,-8,359,457,258,1629,-41,37,383
35.1669,53,-119,2227,-13,29,422,613,-422,1555,79,-74,343,-5348,-6046,-8575,112,6,352,432,244,2158,-24,46,397
35.1669,-28,-223,2013,12,38,404,758,-481,1816,108,-75,344,-5484,-5811,-8919,57,-3,352,400,-372,2157,-82,33,374
35.1669,0,0,0,0,0,0,93,-1254,1765,47,-48,324,-5395,-5932,-8760,74,-3,349,435,-188,2171,-63,39,369
35.1669,-20,-225,2021,-42,31,380,589,-267,1908,88,-53,288,-5480,-5817,-8970,96,1,354,253,341,2094,-51,50,402
35.1669,-31,-194,1674,-33,30,341,491,-209,2115,73,-64,303,-5563,-5534,-9161,74,1,356,158,247,2215,-67,27,406
35.1669,38,249,1506,-66,46,323,263,-1163,1691,70,-51,265,-5238,-6020,-8559,76,-13,362,566,-182,2153,-58,36,378
35.2177,78,-351,2075,-38,16,360,565,-766,1747,70,-52,271,-5217,-6074,-8535,94,-13,346,606,49,2135,-57,39,386
35.2177,140,-163,1884,-28,9,339,414,-472,1788,62,-72,276,-5476,-5857,-8756,75,-2,359,311,82,2194,-59,29,389
35.2177,-221,-310,1834,-63,34,332,669,-432,2012,54,-67,286,-5407,-5922,-8461,75,-8,365,456,140,2367,-71,33,396
35.2177,-208,-313,2012,-49,3,343,392,-676,1939,85,-59,291,-5423,-5549,-8905,86,-9,341,306,360,2329,-61,34,374
35.2177,112,262,1646,-58,27,337,617,-355,2150,48,-48,285,-5550,-5564,-8909,63,-15,344,171,395,2336,-84,24,379
35.2177,-61,50,1590,-74,25,326,575,-327,1844,58,-66,321,-5441,-5795,-8448,80,-16,352,435,133,2371,-71,30,395
35.2708,-108,-161,1942,-38,10,370,466,-798,1777,73,-61,310,-5473,-5472,-8692,94,-18,351,314,177,2240,-54,38,390
35.2712,29,73,1961,-33,12,364,606,-594,1772,44,-52,292,-5503,-6241,-8301,66,-9,352,258,300,2213,-74,32,389
35.2712,-309,-578,2168,-48,16,337,586,-530,1720,58,-53,294,-5556,-6048,-8316,98,-9,361,295,137,2178,-51,46,401
35.2712,-300,-370,2071,-24,0,341,701,-369,1973,53,-46,269,-5376,-5398,-8969,65,-9,366,422,45,2347,-84,33,400
35.2712,264,394,1556,-67,29,338,440,-752,1972,46,-38,269,-5388,-5458,-8921,59,-14,353,413,-65,2184,-92,28,395
35.2712,212,280,1678,-73,25,358,621,-497,1907,84,-72,321,-5363,-5809,-8843,114,-20,359,397,209,2218,-36,36,395
35.2712,0,-282,1775,-11,1,385,512,-507,2044,81,-76,322,-5368,-5679,-8944,107,-19,361,361,246,2200,-41,26,390
35.3247,143,169,1652,-33,9,381,330,-988,1638,54,-60,335,-5432,-5822,-8444,99,-16,355,410,-157,2201,-53,34,396
35.3247,-96,-177,2097,-18,-7,367,321,-1063,1687,82,-55,318,-5425,-5742,-8668,105,-21,349,399,-71,2195,-45,45,386
35.3247,31,-60,1757,-23,0,363,675,-130,1657,53,-59,268,-5491,-5917,-8442,70,0,364,309,296,2049,-67,36,413
35.3247,-189,28,2020,-48,29,345,606,-159,1729,67,-75,269,0,0,0,0,0,0,251,335,2146,-50,45,417
35.3251,-31,-67,1668,-28,25,341,365,-1020,1753,67,-52,250,-5276,-6154,-8448,64,0,365,562,-307,2137,-84,34,401
35.3251,-61,-616,1953,-59,22,330,353,-1266,1837,42,-45,274,-5343,-6055,-8655,79,-9,364,506,-253,2438,-61,44,402
35.3822,-59,-363,1801,-57,13,306,541,-192,1953,74,-76,279,-5432,-5478,-8988,97,-16,356,331,314,2224,-57,26,397
35.3822,126,-19,1515,-51,8,322,602,-486,2138,59,-70,297,-5353,-5727,-9020,76,-12,366,369,338,2398,-68,22,398
35.3822,99,-161,1563,-86,22,332,238,-1189,1691,78,-73,261,-5390,-5587,-8772,105,-24,374,400,-171,2224,-33,26,404
35.3822,133,480,1966,-22,2,371,327,-768,1882,84,-79,265,-5382,-5304,-8629,94,-26,362,415,33,2263,-53,21,397
35.3822,223,492,1933,-35,3,377,451,-566,1472,83,-72,303,-5519,-5966,-8537,99,0,365,237,335,2051,-44,44,410
35.3822,-295,-171,1989,-41,18,294,697,-86,1825,84,-64,294,-5549,-5550,-8610,93,-4,375,223,561,2284,-59,49,405
35.3822,-84,43,1894,-44,14,307,476,-604,1968,46,-47,257,-5408,-5583,-8862,47,-1,375,355,259,2248,-96,25,407
35.4341,61,-6,1871,-100,44,321,640,-610,1918,44,-50,240,-5431,-5650,-8545,47,-3,373,318,388,2310,-82,28,410
35.4343,-83,-89,2031,-66,30,331,549,-345,2060,63,-56,249,-5422,-5776,-9098,68,-10,381,324,340,2326,-88,19,403
35.4343,-43,-225,1624,-85,24,342,469,-573,2068,39,-56,263,-5487,-5727,-8760,37,-17,396,234,224,2277,-102,10,411
35.4343,-84,-341,1987,-96,28,344,538,-785,1834,90,-59,293,-5385,-5389,-8769,97,-17,370,344,170,2098,-44,41,405
35.4343,269,336,1892,-39,14,343,552,-331,1911,69,-66,302,-5404,-5503,-8884,85,-12,360,390,57,2146,-58,28,402
35.4343,100,216,1693,-55,23,323,645,-362,1753,10,-44,289,-5450,-5641,-8425,37,-18,373,409,109,2188,-102,23,408
35.4921,-130,-261,1980,-82,18,344,558,-846,1550,66,-41,264,-5442,-5817,-8496,75,-22,369,404,-15,2078,-71,33,417
35.4921,-12,-84,1958,-49,4,345,534,-500,1628,46,-71,259,-5416,-5910,-8471,62,-11,384,365,4,1946,-76,19,415
35.4921,-306,-419,2274,-62,11,337,421,-595,1596,67,-76,249,-5506,-5933,-8277,81,-15,383,361,-78,2265,-61,37,419
35.4921,-282,-312,2150,-37,1,335,326,-330,1800,35,-38,251,-5464,-5664,-8991,45,-16,379,333,-1,1968,-106,19,413
35.4921,154,246,1608,-96,29,306,241,-752,1682,24,-59,250,-5406,-5825,-9113,54,-17,370,351,-29,1929,-76,14,410
35.4921,104,-174,1680,-68,29,318,393,-679,1752,84,-68,286,-5426,-5941,-8681,92,-27,358,390,-46,2068,-51,30,415
35.4921,191,163,1772,-43,4,347,427,-586,1819,70,-71,289,-5392,-5644,-9031,94,-16,367,348,201,2088,-47,23,399
35.547,160,-4,1722,-47,23,335,532,-524,1755,64,-69,293,-5528,-5897,-8279,94,-16,368,304,249,2285,-52,37,414
35.547,-208,-356,1971,-20,-6,332,593,-949,1789,116,-62,282,-5549,-5631,-8525,99,-18,376,227,259,2227,-48,43,413
35.547,-105,-156,1854,-36,-12,333,480,-357,1800,18,-67,256,-5593,-5549,-8502,45,-13,365,249,147,2216,-84,16,413
35.547,-206,16,1877,-84,25,321,580,-433,1750,51,-58,239,-5584,-5539,-8492,62,-18,377,268,261,2208,-87,24,410
35.547,-158,-57,1899,-71,0,314,279,-744,1750,70,-73,270,-5457,-5691,-8561,68,-8,379,264,133,2147,-63,21,394
35.547,-162,-27,2137,-70,40,360,513,-396,1997,52,-73,277,-5520,-5693,-8333,68,-10,371,304,225,2500,-65,25,399
35.5979,-167,261,2031,-61,16,346,392,-357,2094,55,-63,296,-5456,-5719,-8881,69,-13,353,293,283,2267,-73,13,399
35.5981,-18,-162,1555,-87,23,306,826,-88,2214,21,-52,288,-5429,-5984,-8746,38,-23,365,307,554,2357,-113,9,399
35.5981,-201,-603,1715,-111,17,303,467,-445,1741,91,-83,262,-5532,-5228,-8554,93,-23,375,332,195,2317,-57,30,415
35.5981,-20,546,1898,-53,-9,347,507,-838,1831,81,-51,241,-5456,-5290,-8629,74,-26,374,358,-100,2206,-80,25,405
35.5981,114,305,2036,-58,-3,341,654,-105,1702,39,-39,268,-5581,-5588,-8278,58,0,378,276,288,2198,-85,42,393
35.5981,-206,130,2150,-72,24,342,666,-290,1801,72,-38,263,-5580,-5892,-8491,80,0,368,327,110,2307,-71,48,414
35.6501,-166,98,2087,-33,19,336,410,-649,1980,42,-55,257,-5251,-5843,-8809,37,4,359,428,139,2071,-95,16,394
35.6504,-53,-265,1956,-89,56,300,459,-854,1827,45,-65,253,-5402,-5873,-8571,57,0,351,469,-14,2396,-77,30,405
35.6504,-90,9,1804,-52,26,309,477,-276,1894,49,-56,240,-5416,-6067,-8870,56,-14,378,349,115,2015,-86,14,410
35.6504,-140,-345,1918,-86,25,327,551,-246,1853,30,-71,239,-5435,-6073,-8608,54,-17,377,355,204,2348,-84,15,414
35.6504,-170,-626,1863,-65,15,319,286,-763,1520,86,-66,241,-5463,-5730,-9009,90,-23,349,361,-87,1928,-55,23,400
35.6504,86,73,1684,-32,6,310,476,-540,1820,66,-64,250,-5414,-5649,-8931,77,-22,350,328,312,2146,-66,21,399
35.7055,3,-282,1792,-62,15,298,255,-961,1414,80,-67,250,-5429,-5508,-8863,100,-16,354,364,-40,2007,-35,36,398
35.7057,104,-7,1857,-20,4,316,300,-713,1838,101,-84,247,-5439,-5447,-8889,111,-14,352,326,120,2271,-28,26,397
35.7057,49,164,1837,-17,16,335,444,-412,1740,57,-46,252,-5533,-5928,-8837,64,-10,361,216,259,1916,-75,35,413
35.7057,-69,-532,1855,-52,27,292,395,-659,1750,81,-58,246,-5467,-5481,-8904,76,-2,379,259,310,2000,-64,36,408
35.7057,13,123,1707,-65,26,299,0,0,0,0,0,0,-5397,-5633,-8821,64,-10,367,309,111,2170,-76,32,397
35.7057,34,341,1841,-81,31,309,457,-192,1870,59,-56,232,-5537,-5547,-8850,55,-4,363,223,281,2079,-90,29,400
35.7057,-71,265,1623,-76,27,303,480,-877,1826,69,-50,227,-5312,-5745,-8426,59,-6,379,406,61,2297,-84,26,398
35.7586,-140,-82,2048,-81,11,306,572,-587,1955,39,-32,239,-5462,-5586,-8477,48,-15,380,336,52,2363,-94,36,396
35.7586,-52,294,1989,-95,1,294,835,-124,1948,56,-57,242,-5381,-5915,-8782,68,-21,363,430,501,2320,-85,22,398
35.7587,-31,-241,1677,-79,4,266,895,-246,1872,52,-43,226,-5333,-5994,-8696,56,-19,377,331,611,2261,-91,23,403
35.7587,-9,-484,1826,-100,9,279,327,-797,1836,71,-44,209,-5570,-5316,-8829,53,-14,374,259,2,2160,-95,27,401
35.7587,-99,213,1888,-75,15,309,261,-745,1774,58,-42,204,-5473,-5432,-8772,51,-15,366,413,-152,2049,-90,27,398
35.7587,10,175,1864,-83,11,303,789,-187,1802,58,-42,253,-5484,-5783,-8334,65,3,375,265,419,2191,-76,41,404
35.833,-202,-200,2131,-58,31,300,680,-201,1798,78,-37,246,-5613,-5852,-8397,70,8,376,255,117,2256,-77,56,417
35.833,-238,-95,1986,-57,19,278,690,-479,2031,27,-27,238,-5345,-5573,-9058,22,-8,356,403,306,2158,-122,25,414
35.833,142,-486,1828,-104,40,269,581,-864,1725,36,-40,223,-5185,-5899,-8727,34,-3,362,568,226,2041,-102,27,413
35.833,175,-684,1977,-89,49,304,219,-485,1923,61,-24,205,-5758,-5499,-8952,50,-16,380,104,-188,2075,-95,32,411
35.833,76,507,1615,-91,7,319,10,-812,1649,41,-39,213,-5488,-5628,-9095,50,-21,366,371,-360,1864,-92,24,401
35.833,124,-103,1731,-71,20,306,803,-258,1690,67,-35,265,-5419,-6087,-8469,73,-4,379,372,351,2093,-69,52,409
35.833,-101,-390,1867,-53,5,287,508,-466,1752,101,-39,268,-5590,-5431,-8897,87,-1,374,93,356,2010,-49,48,419
35.833,-3,515,1792,-59,10,282,575,-696,1852,39,-35,242,-5262,-5954,-8586,33,-4,350,509,109,2097,-106,26,404
35.833,-204,-1034,2140,-96,42,299,662,-608,1736,42,-39,242,-5266,-5993,-8380,45,-3,381,542,81,2193,-100,35,405
35.8851,-196,-637,1968,-91,18,302,188,-722,1786,69,-56,214,-5580,-5580,-8718,62,5,386,204,-100,2046,-74,31,408
35.8851,-251,71,2059,-69,34,329,343,-584,1650,62,-49,227,-5595,-5847,-8322,58,1,371,346,-85,2247,-86,43,404
35.8851,-239,-27,1997,-75,18,297,449,-640,1775,88,-23,266,-5409,-5452,-9075,70,7,374,257,466,1849,-76,45,400
35.8851,70,34,1615,-75,34,292,584,67,2010,42,-32,269,-5466,-5564,-8934,63,6,372,270,415,2168,-84,36,401
35.8851,-54,66,1827,-82,50,309,490,-397,2011,75,-26,275,-5449,-5567,-8796,64,-9,366,407,108,2298,-89,40,407
35.8851,76,313,1721,-78,20,331,409,-596,1880,82,-29,270,-5397,-5565,-8969,61,-3,364,295,309,2090,-90,35,400
35.9398,174,72,1771,-77,36,330,682,-479,2078,35,-20,286,-5625,-5804,-8310,48,-4,378,210,110,2457,-102,48,413
35.9398,-351,-201,1945,-85,15,313,473,-547,1843,70,-8,282,-5616,-5943,-8641,54,-4,370,264,20,2162,-94,56,415
35.9398,-243,-288,1764,-73,6,310,816,-143,2163,46,-38,253,-5425,-5476,-8350,32,10,379,365,381,2527,-122,35,400
35.9398,-149,344,2080,-109,40,310,762,-456,1909,32,-17,258,-5522,-5770,-8266,33,-1,368,366,96,2471,-117,45,417
35.9398,-59,161,1969,-88,20,313,514,-405,1981,45,-45,233,-5507,-5883,-8825,43,0,365,334,-15,2143,-99,21,410
35.9399,-211,-372,2131,-88,41,329,498,-697,1778,43,-46,259,-5476,-5902,-8285,40,-5,369,362,72,2185,-102,33,402
35.9906,-236,-468,2045,-81,19,330,434,-736,1700,49,-19,262,-5432,-5842,-8932,47,-8,363,431,-245,2050,-93,32,401
35.9906,124,274,1789,-90,26,285,486,-347,1747,34,-24,265,-5421,-5837,-8742,44,-11,348,398,-16,2037,-98,30,404
35.9906,-10,-391,1955,-78,25,296,526,-440,1765,93,-47,252,-5495,-5866,-8851,78,-4,353,248,263,2233,-68,43,401
35.9906,-109,-335,1610,-37,19,302,460,-690,1900,98,-36,220,-5508,-5565,-8914,70,-5,372,260,61,2186,-78,35,398
35.9906,86,-101,1756,-80,28,314,640,-474,1978,57,-39,243,-5450,-5813,-8648,67,-8,361,323,295,2328,-76,39,405
35.9906,-151,-269,1885,-53,18,301,634,-333,1923,82,-38,233,-5498,-5620,-8824,62,-6,372,302,276,2183,-87,36,405
36.0515,4,-82,1611,-80,14,272,225,-774,1843,18,-34,242,-5501,-5806,-8489,17,-7,376,333,-163,2077,-129,13,400
36.0515,-98,-153,2018,-116,24,300,393,-872,1598,16,-31,255,-5477,-5712,-8474,34,-17,369,471,-233,2164,-100,33,393
36.0515,4,9,1876,-93,17,309,508,-155,1938,52,-40,269,-5480,-5676,-8528,36,-2,347,307,298,2278,-104,21,390
36.0515,-132,-73,2114,-103,45,329,618,-413,1970,22,-30,265,-5500,-5757,-8241,22,-6,356,290,73,2328,-115,29,388
36.0515,-201,-459,2117,-108,28,317,713,-78,2026,62,-32,253,-5504,-5583,-8963,63,-15,364,262,474,2298,-89,29,387
36.0515,-56,-36,1694,-86,5,284,758,53,2048,43,-27,237,-5498,-5757,-8781,40,-16,365,232,469,2227,-116,22,400
36.0515,-41,-12,2011,-113,19,264,343,-1029,1689,63,-25,207,-5531,-5632,-8938,50,-23,370,284,-281,1906,-94,34,404
36.1096,136,-52,1651,-85,10,291,211,-767,1536,64,-32,190,-5433,-5835,-8934,55,-13,360,406,-408,1739,-85,27,393
36.1098,81,258,1909,-81,25,305,594,-164,1929,53,-21,266,-5438,-5989,-8715,64,0,349,348,100,1855,-85,36,383
36.1098,4,-283,1819,-61,28,307,416,-692,1545,88,-38,256,-5467,-5988,-9005,63,1,350,279,82,1799,-73,38,388
36.1098,-47,-446,1695,-44,36,290,598,-386,2041,25,-28,261,-5404,-5809,-8374,21,-5,344,368,229,2102,-118,19,390
36.1098,-33,-506,2125,-107,34,286,627,-388,1868,21,-39,263,-5421,-5895,-8545,51,-10,348,365,349,2287,-85,33,390
36.1098,-149,-268,1902,-75,25,275,301,-732,1449,62,-34,195,-5470,-5874,-8551,49,-9,355,395,-333,1842,-92,38,395
36.1098,-136,-427,2195,-83,31,304,163,-1143,1516,64,-34,202,-5485,-5731,-8437,50,3,362,286,-223,2159,-91,35,384
36.1692,-273,-275,2114,-82,28,314,406,-353,1541,94,-41,243,-5495,-5479,-8990,91,0,352,234,228,1856,-46,48,392
36.1692,-1,133,1904,-34,20,269,610,-144,1874,92,-52,229,-5435,-5550,-8757,82,11,350,364,370,2282,-71,41,390
36.1692,140,287,2024,-54,45,270,77,-1015,1796,85,-25,213,-5557,-5418,-9226,66,-2,353,191,-9,1991,-66,44,372
36.1692,75,-9,1547,-64,27,270,499,-160,1964,73,-35,202,-5483,-5619,-9131,67,2,352,311,277,2146,-84,32,374
36.1692,-5,90,1744,-66,36,303,500,-283,2037,68,-20,200,-5470,-5947,-8931,53,-3,364,272,239,2142,-101,34,396
36.1695,-90,-334,1622,-80,26,276,124,-997,1686,76,-39,191,-5538,-5845,-9052,67,-5,368,261,-277,2023,-78,36,385
36.1695,-99,-206,1556,-58,20,254,802,-62,2074,19,-25,238,-5520,-5525,-8383,30,-11,341,299,378,2363,-111,31,385
