51.3251,-446,-487,2720,-31,2,-31,280,-446,2231,-32,3,-13,-112,282,3037,4,1,-18,-98,-91,2660,-98,4,-23
51.3251,-678,-92,2677,-25,9,6,317,-314,2245,-22,22,-48,-228,81,3112,0,-3,-24,-126,-331,2791,-105,12,-20
51.3251,-689,-378,2208,-23,2,23,512,-10,2017,-24,59,-22,-115,-163,2596,-15,8,-14,-132,123,2498,-128,35,-15
51.3251,-253,-505,2028,-46,3,9,145,-362,2117,-61,46,-20,-107,-329,2084,-51,9,-12,-64,-568,2032,-155,17,0
51.3251,-136,-733,931,-21,-15,17,359,-659,2200,-39,26,-33,-4,-256,1404,-11,-22,-14,71,-760,1834,-109,-7,5
51.3251,-131,-554,1049,-25,-20,-39,445,-253,1729,-23,-4,-17,157,14,1177,5,-27,-13,170,145,1770,-90,-12,-6
51.3251,53,-7,1172,-16,-30,-11,809,-387,1862,-37,-31,11,213,680,1732,-1,-56,7,291,226,2397,-94,-38,-5
51.3772,-114,280,1174,-8,-42,37,465,-361,1596,-11,-9,-14,184,320,1956,20,-60,-6,224,-66,1728,-77,-39,0
51.3772,-287,-393,1762,32,-44,56,544,-339,1762,9,-10,-7,114,-272,2353,35,-59,-6,96,-86,1997,-74,-38,-15
51.3772,-210,-545,2181,7,-44,28,358,-552,1941,-17,-35,9,84,-457,2457,25,-50,-16,76,-345,2333,-75,-39,-8
51.3772,-510,-395,2460,2,-31,-10,342,-886,2539,-16,-20,-13,-144,-203,2758,11,-47,-47,-42,-606,2624,-89,-26,-11
51.3772,-516,-411,2500,-19,-22,-30,500,-200,2096,-32,-2,3,-116,-17,2624,-4,-40,-48,-119,1,2370,-104,-13,-17
51.3778,-401,-653,2133,-59,-2,-10,357,-395,2063,-46,4,-9,-132,142,2692,-22,-35,-9,-108,157,2440,-115,-16,-30
51.4338,-654,-628,2263,-28,-30,33,245,98,1859,-53,0,-23,-124,-23,2753,2,-30,-4,-107,70,2397,-112,-11,-18
51.434,-385,-6,2087,-48,-48,50,450,286,1391,-41,16,-25,121,-409,2325,-39,-24,-10,152,115,1648,-139,-5,-12
51.434,-1,-1152,1943,-37,-25,19,292,-318,1687,-60,0,-15,114,-413,2062,-19,-20,-11,63,-435,1981,-123,-13,-7
51.434,227,-971,1743,-5,-3,0,386,-465,1679,-23,-5,12,179,-308,1946,-2,-21,-22,176,-100,1968,-93,-16,5
51.434,-15,-577,1610,-23,4,-6,618,-290,1840,-30,-13,7,146,-143,1973,8,-22,-10,173,174,2398,-97,-12,-4
51.4342,99,-865,1311,12,10,46,688,-498,1860,6,-30,22,84,214,1756,35,-29,-3,109,59,2337,-66,-26,-10
51.4342,-376,-171,1254,13,-24,60,615,-254,1853,-5,7,-10,-8,-150,2151,34,-59,-3,128,-280,2423,-73,-15,-8
51.4981,-444,-384,1554,33,-46,72,429,-259,1779,20,9,-26,-42,-408,2123,34,-49,3,21,-399,2060,-76,-22,-20
51.4987,-245,-555,1746,8,-46,15,125,-725,1855,-12,-18,-22,1,-192,2219,27,-50,-3,47,-766,1910,-66,-33,-8
51.4988,-50,-1192,2121,40,-25,16,287,-764,2095,9,-18,-15,69,-392,2226,34,-36,-21,115,-395,2078,-52,-33,9
51.4988,17,-754,2067,16,-2,-6,599,-534,2042,10,-24,-15,1,561,2432,49,-43,-3,51,117,2524,-63,-23,-21
51.4988,-228,-203,1762,12,-6,22,497,-449,1965,-2,-1,-35,3,437,2161,23,-41,-3,6,-123,2271,-70,-23,-25
51.4988,-405,-582,1860,5,-28,32,432,-169,2004,-8,2,-32,57,-327,2384,7,-43,-14,145,-74,2045,-92,-24,-16
51.4988,-359,-508,1936,3,-37,33,277,-475,1898,-4,-12,-15,9,-331,2136,7,-32,-14,24,-332,2289,-97,-23,-11
51.5529,-219,-524,1935,-23,-22,13,309,-628,1881,-26,-10,25,-3,390,2323,-4,-35,-11,-8,42,2327,-105,-20,-10
51.5532,-149,-698,1974,5,-5,16,431,-316,1700,-10,14,6,29,91,2452,11,-23,-19,92,-74,2011,-88,-5,-4
51.5532,-307,-260,1952,-28,-10,18,471,-208,1457,-16,31,4,-18,-88,2370,14,-23,-2,-34,0,1880,-82,9,-8
51.5532,-187,-570,1722,1,6,22,408,-871,1818,14,32,-5,-21,-22,2248,28,-17,-7,-24,-201,2083,-71,12,-21
51.5532,-322,-449,1965,12,5,39,375,-86,2015,0,16,-6,53,-95,2249,14,0,-19,26,146,2034,-78,6,-9
51.5532,-137,-295,1602,-5,-18,61,514,-91,2323,-9,11,-11,41,-412,1916,25,-16,-7,126,-57,2547,-85,-2,-8
51.5537,-74,-633,1427,5,0,45,535,-421,1977,1,22,8,68,-174,1861,26,-27,-1,45,-52,2259,-76,-5,0
51.6177,-275,-411,1570,31,-45,36,477,-19,1519,-2,-14,30,172,-19,2042,20,-63,-7,164,179,1969,-84,-28,7
51.6177,10,-607,1429,5,-67,24,534,-209,2018,-25,-23,6,150,54,1478,25,-58,16,90,9,2305,-72,-42,-4
51.6177,-264,304,1519,39,-48,58,415,-409,1994,11,-30,0,78,256,1884,37,-81,-5,77,-79,1941,-64,-59,-13
51.6177,-87,-501,1732,41,-53,57,585,-448,1694,2,-49,-1,90,-135,2052,31,-73,-11,189,-194,1933,-66,-58,-11
51.6177,-329,-142,2025,27,-29,54,418,13,1640,6,-25,-7,-7,-101,2366,44,-57,-13,115,-138,2136,-68,-31,-19
51.6177,-372,-610,2100,30,-40,49,445,-672,1507,5,-3,13,54,-63,2321,28,-51,-19,71,-396,1852,-63,-26,-19
51.6177,-413,-508,2186,35,-9,23,295,-408,1590,17,8,-4,37,7,2368,25,-21,-33,-23,17,2097,-72,0,-16
51.6801,-35,-1097,1977,10,3,3,300,-752,1968,-10,8,-13,-22,126,2304,32,-13,-8,-53,-389,2323,-59,0,-24
51.6801,-257,-100,1865,-1,11,26,220,-639,1809,15,25,-40,-19,154,1998,29,0,-10,-31,-272,1920,-69,8,-21
51.6801,-362,-358,1838,0,17,30,482,-435,1638,10,22,-24,-9,-151,2187,26,-5,-27,42,-173,2009,-68,15,-13
51.6801,-49,-1007,1161,13,6,30,447,-214,1784,1,16,-12,-18,-409,1852,56,-25,-11,127,-294,2019,-61,12,-3
51.6801,-210,-824,1294,36,-14,33,519,-238,1882,29,19,6,46,58,1552,43,-18,-6,-52,342,2023,-51,1,-8
51.6801,-112,-421,1572,44,-13,23,580,-487,1955,24,2,19,194,237,1858,32,-30,-22,146,121,2231,-57,-15,-2
51.6801,63,-691,1571,9,-2,34,419,-384,2007,17,-2,-14,161,174,2156,49,-29,-1,188,-236,2011,-50,-15,2
51.6806,-586,-132,2120,19,-16,56,222,-253,1698,5,-2,-7,-28,363,2490,47,-30,0,11,-434,2100,-55,-9,-9
51.7341,-360,185,2020,18,-15,40,521,-283,2165,11,-4,-5,16,-148,2242,32,-19,-15,151,-522,2499,-72,-11,-4
51.7341,-75,-925,1894,8,-1,59,394,-246,2110,-11,9,14,0,-176,2277,31,-30,-20,-9,-298,2086,-74,-10,-12
51.7341,-217,-698,2180,3,16,47,263,-428,1822,-4,2,37,-57,74,2366,15,-6,-18,-44,185,2168,-90,-11,-18
51.7341,-385,-169,1899,-5,-6,24,338,-339,1836,-18,0,6,100,60,2147,6,-17,-31,98,72,2108,-94,-8,-23
51.7341,-65,-714,1514,0,-10,43,591,-413,1954,-24,6,-14,144,-196,1928,23,-31,-4,164,-386,2230,-71,-7,-22
51.7341,-152,-206,1421,-1,-36,22,458,-784,1866,-5,2,-31,16,-137,1753,25,-35,-8,88,-466,2347,-74,-12,-18
51.8048,-49,-165,1565,-7,-13,22,381,-872,1807,0,0,-8,120,-237,2011,9,-31,-21,155,-406,1993,-84,-22,-10
51.8048,-261,-254,1824,14,-2,14,335,-600,1491,-12,-6,6,32,-275,2281,33,-33,-21,117,-401,1960,-68,-9,-7
51.8048,-325,-245,1943,23,-5,29,419,119,1489,-4,3,22,21,-19,2307,33,-15,-39,54,258,2074,-67,-1,-9
51.8048,-252,-381,2103,-1,-8,20,557,-406,1831,-16,22,16,93,-91,2244,38,-9,-9,60,103,2417,-74,5,-23
51.8052,-120,-1057,1948,28,10,46,316,-796,2057,15,23,-28,87,29,2238,24,-9,-1,74,-390,2160,-66,0,-12
51.8052,-141,-649,1887,1,5,52,260,-412,2496,-16,11,-24,61,-110,2077,9,0,-16,137,-396,2582,-100,-3,-8
51.8052,-160,-461,1878,-38,6,34,554,-459,2239,-25,3,21,57,-452,2402,-7,-11,-25,132,-118,2611,-116,-1,2
51.8052,-227,-474,1910,-31,-15,13,524,-749,1834,-53,17,28,54,113,2520,-15,-30,-17,139,-124,2357,-109,0,-9
51.8735,-227,-121,1977,-20,-19,29,473,-90,1961,-45,24,19,117,98,2286,4,-19,-10,112,-65,2276,-101,-4,-9
51.8735,-212,-223,1874,-61,-27,21,440,-396,2016,-66,21,13,115,-309,2118,-23,-27,-8,73,-326,2244,-120,-12,-11
51.8735,-103,-830,2011,-23,-1,52,264,-862,1941,-17,-8,4,106,-348,2303,-7,-9,-9,99,-335,2149,-111,-14,0
51.8735,-40,-379,1726,-23,-1,59,474,-448,1764,-32,3,5,106,105,1835,-12,-12,-3,190,-207,2128,-119,-14,-7
51.8735,-174,-504,1516,-49,-6,48,614,-398,1630,-56,27,33,56,-612,2065,-5,-22,-18,223,-571,2035,-105,-3,-1
51.8735,-137,-783,1429,12,-19,52,538,-683,1411,2,26,26,223,-162,1872,23,-18,-4,72,-32,1654,-65,-3,6
51.8735,214,-1076,1769,10,2,63,259,-291,1846,-13,-2,40,160,160,1938,20,-11,11,105,174,2091,-87,-12,-4
51.8735,-258,-361,2270,-28,-8,42,477,-354,2104,-25,-3,34,82,43,2402,5,-15,-8,165,-185,2589,-102,-2,5
51.9403,-257,-487,1913,-15,-2,59,667,-720,2066,-3,18,29,96,-432,2312,12,-16,-3,146,-367,2434,-88,0,11
51.9403,-338,-742,1966,-54,2,77,474,-741,2191,-45,31,35,-66,-389,2594,-13,-16,8,68,-504,2499,-110,-1,9
51.9405,-455,-861,2201,-31,-18,70,284,-684,2226,-49,14,55,-59,-204,2522,3,-19,0,-10,-536,2684,-109,-6,3
51.9405,-163,-995,1952,-6,-29,97,236,-611,2142,-24,-9,57,102,109,2108,-9,-16,6,49,-252,2304,-112,-19,5
51.9405,18,-342,1603,-32,-11,68,601,-343,2299,-51,-2,34,84,264,2030,-20,-24,9,106,45,2659,-122,-19,-6
51.9405,86,-663,1559,-24,-13,27,675,-963,1605,-26,43,22,147,45,1859,24,-23,10,260,-606,1648,-78,10,-6
51.9405,-61,-218,1621,-3,-17,59,517,-212,1036,11,37,22,274,-538,1899,31,-8,5,336,39,1305,-80,17,8
51.9406,-309,-270,1223,4,0,48,555,-414,1362,9,55,12,197,-92,1754,42,-3,-1,276,-263,1678,-57,36,4
51.9927,175,-629,1488,35,10,67,515,-375,1451,28,48,41,263,-99,1695,57,1,0,201,-95,1728,-40,30,5
51.9927,12,-211,1483,60,0,63,312,-365,1778,54,35,0,246,211,1659,62,0,6,71,-68,1682,-38,10,6
51.9927,145,-843,1800,38,41,78,427,-874,1987,54,-4,10,140,-39,1817,74,5,22,161,-282,2172,-12,8,1
51.9927,66,-1071,1715,50,16,43,361,-904,2010,56,-3,17,98,20,2071,97,-14,10,171,-377,2229,-7,1,11
51.9927,-167,-698,1632,67,9,68,660,-24,1971,68,17,24,-15,-65,2183,91,-18,8,88,19,2383,-31,10,7
51.9927,-451,-307,2019,19,10,68,403,313,2008,17,23,3,-41,97,2547,54,-21,13,-12,111,2320,-52,9,3
52.0468,-251,-899,2091,48,5,80,304,-416,1997,45,23,7,56,-109,2475,49,-7,3,38,-280,2016,-48,8,18
52.0477,-100,-533,2014,10,7,62,464,-479,2005,12,22,40,10,-87,2236,46,-3,15,4,155,2550,-68,16,3
52.0477,-387,23,1758,0,16,49,396,-499,2143,14,32,5,-45,12,2118,38,-10,23,-76,-164,2462,-57,10,5
52.0477,-44,-940,1491,4,-7,61,407,-707,1902,-6,17,8,153,-175,1953,22,-24,25,151,-607,1874,-65,-8,9
52.0477,-24,-654,1546,11,-23,52,417,-409,2060,0,-18,11,120,-311,1787,42,-24,0,295,-582,2440,-68,-13,11
52.0477,-109,-194,1539,9,-32,52,441,-720,1757,29,-13,8,113,-486,1749,57,-39,5,151,-233,2005,-41,-19,5
52.0477,-146,-234,1451,50,-12,60,521,-212,1462,25,0,16,221,47,1777,34,-42,3,201,245,1838,-65,-17,3
52.1005,-191,-569,1703,50,-18,45,349,-423,1700,30,-3,-5,4,-137,2007,74,-39,15,168,-270,2171,-27,-9,-1
52.1005,-304,-416,1579,45,-17,46,286,-74,1820,44,-6,4,-2,224,2019,65,-40,13,-77,159,2008,-37,-19,5
52.1005,-390,-272,1821,40,-19,48,490,-272,2084,38,-24,-3,13,47,2078,30,-31,10,0,143,2391,-66,-26,7
52.1005,-241,-647,1586,13,-16,70,532,-479,2080,-9,-2,12,-30,-195,2338,41,-56,3,44,-452,2421,-61,-17,7
52.1005,-299,-795,1648,40,-33,68,374,-357,1828,12,-21,19,5,-289,2153,59,-66,5,58,-411,2074,-54,-28,13
52.1005,-86,-703,1867,27,-41,47,481,-356,2379,-3,-32,34,90,-165,1943,37,-43,16,29,41,2448,-68,-41,0
52.1644,-234,-384,2036,15,-26,25,144,-617,2025,7,-25,19,45,355,2224,35,-45,-7,18,-220,2046,-58,-41,-3
52.1644,-398,110,2174,10,-15,52,334,-266,1734,0,-35,-9,7,10,2423,26,-32,-12,98,-153,2094,-71,-30,-1
52.1644,-424,-268,2222,-3,10,30,455,-458,1612,1,3,-21,-12,-296,2594,20,-12,-12,81,-219,2190,-85,-1,-6
52.1649,-401,-384,2214,-2,4,29,456,-533,1608,-17,21,6,-40,-182,2737,11,-19,-17,64,-540,2410,-87,17,-3
52.1649,-347,-830,2227,-26,18,15,412,-519,2112,-35,46,-10,17,-686,2370,-4,19,-26,31,-728,2221,-104,29,9
52.1649,-135,-896,2234,-43,35,-11,306,-528,2160,-31,20,-7,20,-158,2377,-9,28,-16,17,147,2637,-107,27,-17
52.1649,-235,-883,2017,-46,26,-33,542,-588,1987,-37,38,-17,-67,469,2130,-23,24,-5,-12,-100,2404,-122,40,-9
52.1649,-408,-47,1592,-45,18,10,432,-213,1967,-26,64,-37,24,-84,2106,-14,20,-4,49,35,2294,-123,40,4
52.2199,-327,-280,1033,-27,-29,48,503,-466,1890,-17,49,-18,83,-436,1612,5,-26,29,60,11,2169,-103,12,11
52.2199,28,-472,1074,-20,-36,47,339,-245,2008,-23,26,18,126,-368,1277,5,-24,16,87,-468,1806,-97,-9,16
52.2199,185,-599,723,23,-68,79,566,-263,1945,-2,-13,31,213,-135,1259,32,-69,24,223,-75,1699,-69,-52,22
52.2199,-8,-119,977,3,-75,53,517,-324,1593,0,-34,30,256,-388,1195,50,-82,27,286,90,1880,-45,-53,9
52.2199,-7,-257,1559,66,-46,41,619,-1065,1566,57,-62,19,227,347,1875,91,-77,13,254,-309,1945,-5,-52,3
52.2199,-161,72,1738,67,-43,67,623,-411,1595,44,-38,24,171,405,2089,67,-78,5,246,-198,2142,-38,-47,0
52.2863,-680,158,2605,62,-3,69,361,50,1560,65,-27,-17,-118,-165,2942,74,-47,-23,121,-408,2470,-32,-16,0
52.2863,-582,-557,2351,65,-15,52,421,-943,1728,31,-2,-1,52,76,2878,60,-36,-23,13,-727,2199,-33,-16,-16
52.2863,-379,-922,2324,20,5,-8,272,-789,2268,12,16,-22,-44,-236,2807,29,-15,-27,-99,-211,2374,-68,0,-13
52.2863,-312,-850,2663,2,14,-14,290,-197,2243,4,6,-29,-128,0,2842,37,-3,-19,-161,202,2525,-69,12,-14
52.2863,-401,-494,1881,-55,17,-36,342,-405,2092,-36,14,-55,-143,259,2307,-33,0,0,-84,-89,2336,-129,1,-5
52.2864,-564,-406,1551,-54,-13,-12,464,59,2054,-61,25,-55,-105,-36,2143,-20,-19,-6,36,-60,2442,-134,3,0
52.2864,-95,-365,1089,-5,-51,11,592,277,1655,-28,3,-28,132,-362,1334,10,-33,18,132,-165,1917,-109,-14,17
52.2864,155,-599,1139,-13,-21,6,404,-884,1709,-3,-7,-20,226,-233,1385,-12,-25,11,179,-356,1623,-93,-31,18
52.3564,16,-544,1904,43,-17,43,304,-936,1682,38,-24,12,256,201,1864,36,-29,-1,148,87,1904,-46,-27,7
52.3566,-87,-192,1843,22,0,38,565,-165,1330,22,-4,15,66,528,2493,60,-36,6,150,136,1961,-41,-5,4
52.3566,-391,-283,2122,-20,-4,63,541,-330,1939,-31,19,43,-76,56,2520,16,-17,1,-84,-237,2365,-85,-2,-2
52.3566,-382,-610,2152,-11,0,66,398,-651,2135,3,13,8,-58,-380,2519,25,-18,-5,-8,-448,2341,-76,-2,1
52.3566,-375,-468,2278,-22,12,39,281,-171,2298,-55,17,6,-92,-29,2548,-19,4,-20,-20,-403,2424,-131,11,-1
52.3566,-468,-400,2211,-69,7,-8,413,-390,2062,-45,28,0,-68,144,2458,-45,12,-15,-81,45,2471,-137,13,-7
52.3566,-364,-410,1882,0,13,-11,664,-337,1806,-8,67,-25,141,4,2320,-13,10,-21,136,122,1976,-106,41,-2
52.3566,25,-893,1950,-39,8,-2,369,-343,1931,-29,51,-23,211,155,2121,7,11,0,105,-139,1784,-101,32,-9
52.4084,-156,-557,1670,-39,16,-8,345,-627,1925,-9,45,-34,167,165,1869,16,16,7,144,-154,2137,-85,31,-3
52.4084,-92,26,1630,-13,21,3,676,-46,1803,12,40,-52,187,-101,1888,18,16,-9,245,-88,2042,-93,34,2
52.4084,-214,86,1395,-36,26,32,723,127,1953,-11,52,-21,91,106,2036,3,-5,0,166,-181,2082,-97,23,15
52.4084,-313,-295,1763,-31,6,10,269,-539,1669,-25,50,17,82,-212,1964,11,10,3,67,-106,2047,-88,20,6
52.4084,-346,-147,1771,-1,-12,36,282,-210,1816,13,7,38,103,-19,1745,45,-9,3,54,334,2407,-75,4,2
52.4084,14,-323,1366,24,7,58,677,-282,2079,9,12,15,131,255,1709,35,-16,14,62,-129,2181,-63,1,3
52.4603,-199,-233,1726,16,-16,71,731,-253,2074,25,23,4,120,-217,2186,37,-28,2,162,58,2360,-60,-1,2
52.4605,-156,-703,1861,7,-21,73,315,-327,1627,1,21,26,105,-627,2403,41,-32,5,132,-582,1977,-52,0,10
52.4605,-587,-492,2054,-3,-32,51,576,-373,2099,-15,-5,35,10,-127,2412,15,-39,-5,164,-651,2564,-83,-10,24
52.4605,-318,-544,1959,20,-34,30,498,-599,2352,-13,1,14,80,106,2117,39,-41,-1,160,-181,2753,-66,-10,-1
52.4605,-72,-148,1664,-1,-1,38,521,-373,2149,-29,-12,8,-104,271,2011,30,-33,9,-31,28,2448,-76,-24,-13
52.4605,-582,-382,1747,12,-7,34,298,-572,1817,19,-10,-25,-73,200,2257,17,-31,1,29,-108,2080,-69,-20,1
52.5148,-232,-651,1606,30,-17,40,366,-524,1582,22,6,-21,80,-141,2103,48,-29,-9,175,-342,1770,-53,-13,-5
52.5148,-163,-495,1877,22,-27,27,379,-828,1631,15,0,4,54,-312,1957,50,-34,-10,47,-337,1903,-55,-11,-9
52.5148,-260,-859,1851,33,-32,22,382,-554,1922,15,16,-22,98,52,2077,36,-30,-9,73,-216,2031,-63,-3,-3
52.5148,-48,-932,1695,19,-22,20,363,-760,1838,24,0,-8,94,33,1848,58,-31,11,13,-28,1991,-42,-10,-13
52.5148,-21,-489,1527,-2,-3,18,438,-641,1951,14,-6,-7,-6,-50,2260,41,-35,-2,5,-185,2278,-46,-23,-4
52.5148,-454,-271,1776,23,-21,44,399,-175,1952,28,-6,-8,9,-379,2370,55,-39,0,29,31,2275,-53,-20,4
52.5153,-288,-277,1796,19,-37,49,310,-423,1811,13,-29,7,-39,-127,1914,33,-39,0,39,-286,2050,-66,-30,-1
52.5774,-97,-652,1458,30,-15,73,493,-602,1764,-7,-16,35,-56,-359,1839,40,-41,-17,32,-734,1963,-65,-34,1
52.5779,-36,-582,1847,52,-24,54,520,-387,1566,44,16,32,86,-382,1881,70,-27,-2,17,-69,1795,-43,-6,-17
52.5779,-201,-642,1990,39,1,37,265,-474,1584,32,6,-20,68,237,2216,49,-24,0,11,-317,1722,-33,-1,-19
52.5779,-294,-906,1976,9,7,5,201,-326,1689,10,19,-41,-10,117,2282,50,-4,-10,-18,-386,1964,-43,20,-6
52.5779,-277,-656,1911,37,2,9,344,-683,1816,49,29,-35,-47,-470,2057,66,-2,-23,93,-166,2407,-45,26,-3
52.5779,-201,-684,1443,1,12,25,498,-941,2127,2,37,-28,0,-478,1943,43,-5,-9,80,-658,2320,-58,11,-15
52.5779,-150,-917,1382,32,8,19,248,-840,1831,31,18,-10,21,13,2004,49,-20,-11,72,-177,1864,-50,7,-14
52.6359,-254,-331,1539,31,-26,16,100,-155,1985,7,-3,-3,15,-134,1853,50,-18,-9,115,-61,2252,-61,-11,-7
52.6359,-99,-86,1312,26,-19,33,554,-527,1883,29,-8,-15,86,308,1616,50,-36,5,7,29,2218,-47,-15,-15
52.6359,-295,-526,1544,80,-12,39,612,-587,1528,60,-4,-21,158,78,1892,66,-47,5,141,-10,1909,-31,-19,0
52.6359,-46,-725,1667,42,-39,48,408,-68,1842,11,-16,1,87,-618,1961,71,-58,-4,179,-462,2042,-49,-20,1
52.6359,-269,-229,1952,32,-22,27,329,-763,1808,25,-12,-2,3,-448,2373,71,-44,-18,73,-394,2103,-34,-6,-12
52.6359,-290,-218,2262,45,-7,23,567,134,1712,34,-12,-19,163,-37,2303,42,-27,-28,139,257,2048,-53,-15,-9
52.7008,0,0,0,0,0,0,368,-333,1834,5,10,-25,90,-189,2063,31,-28,19,92,179,2137,-74,-6,-3
52.7008,-262,68,1648,9,-17,27,267,-373,1679,16,-8,-7,36,205,1932,43,-22,2,-15,-109,1994,-62,-12,10
52.7008,-329,432,1872,13,3,39,446,-407,2019,0,0,-11,160,97,2129,20,-18,-3,123,-110,2135,-81,-15,0
52.7616,-67,-743,1871,-7,-5,33,546,-255,1930,-22,-3,-6,113,-502,2311,27,-28,3,208,-650,2127,-74,-7,11
52.7616,-128,-688,1957,11,-5,20,583,-642,2175,5,3,-7,43,-373,2175,14,-17,-18,111,-519,2543,-89,-5,3
52.7616,-237,-393,2007,-30,0,3,584,-536,2236,-35,10,20,114,29,2323,-7,-19,-21,30,103,2499,-105,-11,-14
52.7616,-320,-844,1884,-7,-16,23,423,-378,2152,-31,-17,-6,-53,281,2532,10,-35,0,19,55,2768,-96,-12,-3
52.7616,-414,-702,1865,-4,-35,17,454,-495,2540,-17,-1,-21,-37,71,2248,-7,-35,10,24,-89,2735,-123,-22,0
52.7616,-366,-268,1948,-54,-35,7,500,119,2086,-32,-21,-20,156,-452,2089,-12,-48,1,140,25,2156,-118,-49,8
52.7621,-175,-786,1622,-9,-51,32,446,-537,1794,-33,-23,-20,117,-131,2059,-11,-58,8,185,-519,2186,-101,-37,9
52.815,-90,-831,1651,-14,-59,-3,441,-540,1607,-63,-9,7,-28,47,2005,-30,-72,2,117,-233,1909,-130,-43,7
52.815,-47,-267,1676,-43,-60,2,307,-692,1744,-47,-26,2,75,-40,1811,-2,-52,-3,-10,-164,1807,-99,-49,2
52.815,-247,-34,1802,-17,-28,24,286,-234,1325,-7,-9,-3,89,262,1881,10,-25,9,28,26,1519,-81,-29,0
52.815,-296,-298,1976,-13,-9,34,414,-148,1226,-27,-5,-16,11,-53,2276,9,-24,2,164,-328,1776,-87,-7,-7
52.815,-268,-681,2077,-8,-5,13,684,-224,1593,21,48,-29,71,-115,2543,24,6,-36,113,-126,2136,-86,41,0
52.815,-147,-950,2079,-5,16,0,378,-816,1852,3,55,-11,158,-211,2224,10,17,-26,22,-289,1962,-82,31,-4
52.8702,-32,-832,2236,-28,42,1,160,-487,2421,-4,39,-25,-64,-258,2386,1,16,-8,-19,-103,2496,-93,20,7
52.8702,-211,-892,2113,-26,28,-27,504,-790,2334,3,30,-38,-21,300,2670,27,9,9,36,-188,2601,-78,33,-10
52.8703,-524,-177,2080,-9,8,14,540,-416,2377,-46,23,-46,-97,122,1982,-27,-13,14,-79,-318,2506,-124,1,2
52.8703,-348,-609,1776,-57,-4,11,293,-565,2186,-41,21,-54,-43,-442,2352,-21,-5,7,13,-435,2257,-118,-8,12
52.8703,-398,-818,1900,-40,-18,-14,275,-283,1614,-33,-4,-8,105,-155,1616,-8,-18,0,215,-433,1890,-110,-13,9
52.8704,50,-52,1182,-34,-20,0,705,-525,1552,-28,11,5,201,94,1501,-3,-25,3,169,167,1919,-104,-9,-12
52.8704,-16,-475,1399,-17,-2,22,666,-56,1159,28,31,-3,221,-223,1761,55,-33,0,177,192,1547,-47,9,-4
52.9228,195,-1219,1544,52,-10,58,241,-631,1579,52,15,-20,235,83,1796,70,-16,14,175,-325,1528,-14,-3,-5
52.9228,-8,-306,1665,47,-2,52,187,-386,1923,30,-1,-4,15,-7,2162,52,-18,-7,44,-131,2507,-53,-1,-3
52.9228,-261,-277,1765,40,-19,42,589,-726,2115,31,16,7,-25,-339,2084,56,-27,-15,76,-443,2569,-39,-2,-2
52.9228,-11,-706,1604,48,12,43,515,-827,2264,14,19,-23,-40,15,2495,17,-42,-21,4,-781,2145,-67,-14,-8
52.9228,-542,-621,2232,-1,-20,4,91,-618,2121,-29,-13,6,-141,194,2520,39,-36,-18,-69,-162,2557,-77,-16,-27
52.9228,-571,-24,1955,16,-30,3,304,-670,1865,27,-18,-39,-83,-28,1769,59,-28,-10,-57,-31,2419,-52,-10,-29
52.9758,-181,-209,1600,21,9,9,526,-493,1911,15,11,-54,28,67,2056,27,-34,-5,14,-156,2118,-62,-12,-24
52.9758,-371,-346,2028,-3,3,27,404,-562,1287,48,40,-67,138,-193,1975,61,-17,-11,177,-52,1212,-32,18,-24
52.9758,-151,-660,1741,44,-10,33,307,12,1075,31,18,-13,165,-347,1815,61,-7,-18,152,-56,1458,-53,19,-4
52.9758,139,-764,1577,41,14,23,555,-239,1804,27,34,0,185,-10,1888,65,-14,-23,211,-310,2313,-30,25,-2
52.9762,109,-677,1491,45,11,35,512,-492,1936,54,45,4,116,-12,1783,88,-15,-4,40,100,2127,-14,22,-17
52.9762,-381,68,1469,56,8,43,462,-690,2221,28,-5,6,-72,412,2165,67,-18,0,-55,-103,2465,-34,-3,-15
53.032,-647,64,1647,38,-3,46,552,-103,2309,28,-1,-22,-75,-202,2150,57,-31,-14,24,-75,2651,-48,-12,-3
53.032,-372,-754,1648,57,-19,32,243,-53,2064,31,-25,-24,11,-51,2330,58,-43,-13,22,-261,2290,-51,-32,-23
53.032,-291,-273,1708,47,-30,35,412,-458,2337,-4,-26,1,-100,141,2074,33,-55,-18,-60,-217,2422,-68,-37,-21
53.032,-317,-337,1807,5,-26,17,516,-113,1917,30,-5,-17,-58,-352,2185,64,-59,-17,-22,195,2220,-55,-23,-10
53.032,-214,-675,2046,60,-23,17,239,-739,1438,23,-4,-30,83,218,2294,46,-45,-10,50,-376,1539,-42,-14,-24
53.032,-212,-641,2244,31,-23,17,300,-710,1452,15,3,-38,41,448,2434,31,-4,-29,87,-206,1878,-47,9,-21
53.032,-388,-704,2171,14,7,3,489,-116,1500,18,22,-27,23,-133,2492,49,-8,-33,150,-84,2097,-71,27,-13
53.0825,-272,-479,1910,16,7,25,438,-229,2101,-39,51,-19,-88,-144,2095,12,2,-17,-23,-260,2494,-93,27,-22
53.0825,-195,-750,1718,-5,33,19,309,-574,2003,3,54,-14,-24,-149,2105,0,15,-35,21,-47,1948,-87,27,-8
53.0825,-239,-435,1703,-31,23,-8,275,163,2036,-5,4,12,42,87,1980,24,-1,3,28,478,2387,-95,1,-4
