39.9378,-67,133,2078,-119,53,403,1097,-372,2196,60,-9,306,-5261,-5727,-9240,62,16,448,385,175,1964,-84,31,467
39.938,-41,-620,1811,-76,81,492,891,-99,1915,53,-64,380,-5356,-6042,-8462,47,23,465,336,906,2356,-104,36,478
39.938,-415,-585,2132,-107,54,434,1268,341,1997,39,-48,352,-5183,-5527,-9489,73,14,453,560,-320,1813,-79,41,496
39.9893,474,129,1625,-73,72,409,349,-747,1903,65,-75,391,-5283,-5429,-9055,56,26,455,324,231,2117,-100,26,490
39.9893,112,288,1842,-95,84,416,703,-318,1966,23,-55,404,-5138,-5487,-9080,72,8,427,552,50,1893,-68,58,488
39.9893,441,-319,1961,-44,55,467,666,-407,1712,76,-38,371,-5101,-6097,-8745,76,23,431,608,126,1935,-83,48,484
39.9893,81,-481,2105,-58,72,459,730,-537,1634,74,-41,379,-5261,-5735,-9323,60,28,455,371,363,1742,-92,63,490
39.9893,406,-233,1373,-72,55,375,612,-573,1639,84,-65,346,-5211,-5977,-9438,71,28,451,376,719,1820,-70,55,502
39.9893,226,-433,1489,-65,78,395,911,59,1838,81,-76,334,-5470,-5110,-8796,57,8,430,405,-555,1996,-92,70,490
40.0444,397,828,1726,-68,20,394,-259,-1392,1641,92,-29,330,-5493,-4836,-9352,82,12,414,223,-380,1784,-63,61,466
40.0444,285,528,1542,-36,37,452,218,-602,1763,93,-45,369,-5287,-5565,-8358,47,25,452,434,387,2281,-106,78,507
40.0444,170,-165,1842,-113,30,263,463,-764,2142,75,-21,291,-5275,-5305,-9134,57,20,467,405,-115,2316,-90,68,487
40.0444,437,326,1414,-100,48,295,242,-855,2116,73,-36,334,-5542,-5228,-8266,41,11,451,276,544,2669,-112,50,514
40.0444,-31,696,1960,-119,24,337,1007,-8,2241,61,-26,212,-5428,-5240,-8719,31,0,432,441,514,2653,-139,54,508
40.0446,375,489,1566,-128,26,362,681,-916,1983,62,-5,224,-5533,-5306,-8229,32,13,473,246,528,2264,-121,54,470
40.1181,-157,474,1993,-128,17,326,837,31,1948,41,-12,292,-5590,-5495,-8441,55,6,457,316,229,2392,-98,65,481
40.1184,64,506,2139,-100,13,329,623,37,1979,93,-35,311,-5300,-5471,-8717,5,4,448,396,438,2465,-152,20,482
40.1184,21,280,2159,-164,76,334,485,-604,2191,9,-30,277,-5464,-5294,-8393,-15,19,448,246,61,2260,-162,21,483
40.1184,-274,626,2169,-159,50,351,283,-1056,1720,-1,-30,313,-5394,-5969,-9034,57,8,444,185,951,1962,-89,25,484
40.1184,-102,-714,1986,-89,62,383,1101,554,1840,48,-43,266,-5426,-5943,-8260,23,16,460,345,567,2081,-138,33,495
40.1184,-309,-396,2267,-148,48,320,571,-571,1564,17,-15,246,-5516,-5620,-9361,64,15,429,225,233,1784,-81,49,493
40.1184,221,-11,1569,-70,65,385,668,4,1626,79,-58,315,-5447,-5764,-8907,57,25,426,245,651,1653,-95,40,503
40.1184,-86,-64,2242,-85,92,348,742,67,1669,67,-62,246,-5285,-5873,-9309,37,0,436,401,-156,1695,-118,53,469
40.1184,355,-319,1675,-107,65,417,154,-673,1552,52,-31,361,-5367,-5894,-9206,41,29,457,202,318,1578,-96,42,457
40.1787,-170,-220,1974,-85,81,410,713,81,1711,66,-58,317,-5172,-6029,-9167,47,3,427,543,2,1688,-109,55,489
40.179,240,-941,1508,-79,27,361,140,-1350,1404,86,-43,333,-5161,-5694,-9594,54,17,455,431,-21,1582,-89,45,476
40.179,414,-382,1484,-101,70,382,539,-427,1825,39,-39,296,-5514,-4824,-8962,60,0,408,216,399,1964,-83,58,480
40.1792,173,452,1656,-85,11,418,766,120,1906,72,-32,370,-5249,-5671,-9314,71,6,411,481,631,1837,-88,44,480
40.1792,255,-922,1689,-57,50,430,790,-177,1558,85,-63,334,-5490,-5189,-8643,30,2,459,334,-110,2350,-120,56,464
40.1792,164,429,1821,-120,23,370,234,-935,1974,50,-13,350,-5426,-5581,-9062,47,-1,436,343,-300,1974,-100,46,464
40.1792,124,-1,1505,-82,25,390,347,-559,1773,69,-46,339,-5537,-5390,-8354,15,-7,428,333,262,2565,-132,32,505
40.2315,-135,159,1890,-133,11,351,168,-1107,1873,50,-28,278,-5470,-5482,-8698,46,-15,438,366,-484,2238,-107,40,492
40.2315,31,-348,1697,-93,-4,383,-244,-1638,1607,75,-44,287,-5610,-5183,-8301,41,-8,430,211,501,2266,-109,47,463
40.232,-19,306,2067,-98,-6,286,739,-290,1855,73,-43,284,-5260,-5618,-8690,69,-4,420,490,393,1997,-81,41,474
40.232,461,-463,2140,-82,27,323,798,-494,1782,72,-65,309,-5715,-5276,-8885,26,-3,415,128,-184,2301,-125,34,476
40.232,54,760,1713,-114,18,321,95,-861,2033,35,-33,222,-5541,-5374,-9054,29,-8,402,314,-221,2109,-118,24,454
40.232,45,-161,1878,-101,44,370,157,-1201,1679,50,-42,279,-5421,-5622,-8969,56,-9,433,303,671,2148,-100,38,472
40.2874,37,-134,1467,-110,12,274,339,-730,1632,57,-38,210,-5405,-5383,-9170,36,-7,449,402,-405,1783,-103,33,465
40.2874,278,113,1665,-125,26,280,50,-884,1511,47,-44,254,-5522,-5486,-8491,73,-13,420,255,688,2202,-83,53,469
40.2874,-102,178,1971,-78,-2,299,794,-43,1674,99,-31,223,-5350,-5297,-8902,64,0,414,419,454,1860,-90,47,475
40.2874,478,84,1826,-76,23,305,625,-538,1622,82,-44,224,-5705,-5299,-8347,36,2,427,99,493,2519,-112,62,459
40.2874,-254,173,1892,-119,15,317,655,-209,1798,77,-6,264,-5527,-5562,-8799,46,1,427,290,508,1826,-101,64,464
40.2874,127,-596,1762,-86,27,316,556,-218,1704,89,-32,267,-5602,-5122,-8297,19,4,439,275,116,2608,-133,60,461
40.2874,-14,807,1926,-143,23,296,357,-746,1923,41,2,279,-5590,-5206,-8654,20,-3,409,262,-263,2064,-123,57,469
40.3393,147,291,1672,-115,16,336,160,-635,1794,53,-20,316,-5565,-5405,-8167,44,-4,427,304,496,2696,-113,51,449
40.3393,-152,211,1831,-111,4,344,751,-388,2184,63,-1,282,-5512,-5362,-8562,36,-10,424,361,-39,2156,-125,47,455
40.3393,169,287,1820,-124,-3,348,412,-705,1895,36,-15,332,-5455,-5985,-8469,32,7,415,241,570,2162,-109,14,478
40.3399,-183,-472,2196,-99,45,322,880,-544,1980,45,-59,284,-5477,-5509,-8090,42,-4,410,372,293,2512,-96,38,471
40.3399,-161,-199,1857,-100,0,306,511,-709,1860,63,-30,265,-5502,-5747,-8329,45,16,413,361,247,2121,-88,27,451
40.3399,-146,130,2150,-79,47,383,1067,158,1693,57,-46,289,-5573,-5715,-8004,60,-1,410,292,489,2588,-96,53,460
40.3937,-346,29,2190,-81,7,351,879,-435,1953,94,-12,244,-5513,-5695,-9195,58,4,421,197,238,2055,-82,21,439
40.3937,-39,58,1719,-98,57,346,558,-211,2042,47,-68,271,-5557,-5467,-8478,33,5,429,253,464,2523,-112,14,447
40.394,-122,364,2216,-119,40,337,982,5,2186,22,-50,282,-5245,-5710,-9221,66,0,409,377,-129,1790,-76,24,436
40.394,225,-154,2055,-83,54,312,451,-438,1827,52,-63,234,-5352,-5685,-8585,34,17,405,392,381,2264,-107,22,438
40.394,-217,188,2352,-97,53,305,751,-461,1727,45,-45,249,-5320,-6037,-9246,61,12,422,313,589,1971,-86,35,454
40.394,256,-421,1639,-93,56,298,798,-95,1895,56,-52,207,-5346,-5564,-8812,40,11,438,372,364,2154,-105,29,452
40.4462,-18,269,2040,-106,49,262,823,-213,2049,45,-37,175,-5503,-5821,-9073,58,-8,396,194,290,1979,-90,30,432
40.4462,-207,-298,1790,-69,44,372,454,-135,1646,87,-53,245,-5645,-5975,-8857,55,9,402,77,467,2045,-91,30,457
40.4462,-294,-122,1687,-74,41,323,697,-214,1977,62,-57,205,-5437,-5664,-9219,48,-15,395,258,-294,1784,-91,31,411
40.4462,170,-238,1472,-79,18,320,152,-518,1704,43,-54,316,-5537,-6001,-9315,60,0,396,186,76,1867,-76,16,425
40.4462,-41,-547,1729,-68,41,345,729,9,1841,63,-72,279,-5352,-5401,-8917,50,-20,383,384,-184,1906,-101,29,456
40.4462,399,185,1889,-75,14,343,195,-1018,1795,54,-64,286,-5317,-5610,-9083,57,-8,372,312,55,1875,-77,21,438
40.5031,100,-243,1976,-75,51,353,501,-272,1929,47,-75,298,-5411,-5815,-8667,61,-11,413,436,-88,2042,-96,50,449
40.5031,141,-207,1738,-95,0,263,314,-932,1647,81,-21,198,-5355,-5626,-9011,50,-4,422,292,-112,1889,-101,42,428
40.5032,130,-94,1810,-98,22,282,399,-582,1797,49,-24,232,-5279,-5893,-8796,63,-1,397,481,48,2187,-77,53,441
40.5032,115,-485,1687,-69,25,318,586,-877,1662,120,-47,192,-5242,-6174,-8934,71,2,407,474,74,1981,-77,45,444
40.5032,175,-714,1738,-60,37,350,550,-620,1895,72,-42,202,-5377,-5216,-9102,35,-10,385,360,231,2032,-104,26,415
40.5032,299,264,1615,-113,20,293,715,-128,1970,23,-35,275,-5297,-5728,-9077,52,-17,386,550,206,2126,-90,25,423
40.5032,191,-460,1713,-77,31,319,844,24,1718,71,-54,280,-5528,-5375,-8769,48,-25,401,425,-260,2213,-107,36,431
40.5576,148,201,1927,-95,-6,272,144,-1414,1647,68,-25,238,-5271,-5714,-8911,52,-7,392,405,-291,1750,-91,23,413
40.5578,227,-129,2200,-81,28,306,315,-958,1530,49,-53,286,-5639,-5783,-8596,37,-4,394,137,59,2026,-107,48,454
40.5578,-83,-402,1846,-98,12,227,284,-646,1702,78,-27,156,-5459,-5920,-8985,56,2,399,328,-151,1806,-85,44,451
40.5578,94,-437,1717,-76,34,263,139,-959,1674,93,-45,194,-5527,-5460,-8715,40,0,387,331,80,2148,-111,45,437
40.5578,106,-32,1710,-98,11,222,520,-712,1682,70,-25,180,-5311,-6018,-8897,0,0,0,443,52,1989,-84,47,432
40.5578,112,-656,1924,-76,37,259,458,-485,1943,71,-41,187,-5434,-5437,-8636,50,-5,369,462,-104,2175,-101,57,411
40.6243,138,2,1732,-90,5,194,294,-762,1840,79,-20,176,-5339,-5513,-9232,60,0,377,298,-32,2076,-83,48,408
40.6243,162,-111,1580,-80,15,214,619,-265,1842,78,-36,188,-5524,-5459,-8376,44,-6,393,263,191,2565,-108,57,433
40.6243,-114,468,1773,-105,1,181,362,-842,2057,89,-5,100,-5555,-5217,-9144,33,-6,375,227,-69,2131,-118,43,423
40.6243,289,721,1374,-97,10,220,182,-674,1990,39,-15,139,-5417,-5830,-8029,36,0,407,447,393,2426,-108,43,421
40.6243,-117,-444,2135,-117,0,168,924,-370,1800,64,1,63,-5442,-5697,-8340,49,-13,413,361,-9,2198,-111,66,410
40.6243,-134,-454,1917,-92,-20,156,304,-885,1715,104,1,79,-5457,-5673,-8900,48,8,380,377,792,2384,-101,28,423
40.6243,42,-381,1968,-100,44,169,1041,-205,1986,59,-41,64,-5281,-6062,-8126,28,3,390,502,180,2370,-119,34,438
40.6243,-265,-806,2236,-117,12,150,823,-572,1871,58,-27,61,-5533,-5280,-9230,59,0,365,291,-111,1961,-81,22,399
40.6817,99,79,1981,-69,48,206,417,-470,1846,66,-62,114,-5413,-5980,-8259,46,1,358,478,-66,2335,-93,21,406
40.682,-174,-324,2262,-91,29,193,771,-682,1864,55,-45,117,-5709,-5743,-9345,62,-9,375,110,-420,1525,-82,32,405
40.682,160,222,1559,-62,12,138,57,-908,1580,77,-49,112,-5465,-5563,-9122,72,-1,355,282,181,1993,-66,29,386
40.682,159,-104,1819,-51,42,159,514,-455,1951,84,-62,119,-5536,-5692,-9176,26,-21,355,232,44,1965,-121,36,414
40.682,133,-549,1384,-100,1,125,10,-862,1653,83,-33,46,-5526,-5404,-9373,52,-9,368,118,9,1610,-78,21,405
40.682,99,422,1834,-88,36,180,221,-155,1725,66,-61,61,-5688,-5734,-8804,44,-18,395,48,85,2144,-106,43,399
40.682,-234,48,1588,-122,-19,88,112,-331,1728,69,-14,23,-5606,-5797,-9352,39,-5,395,245,-122,1751,-116,35,396
40.7439,120,100,1467,-99,10,92,125,-918,1414,73,-34,45,-5607,-5556,-8147,32,-1,367,267,164,2399,-119,58,407
40.7439,-75,212,1621,-116,-6,84,598,-350,1861,74,10,10,-5657,-5631,-9129,41,-13,355,101,-68,1910,-113,59,410
40.7439,37,145,1560,-93,14,94,97,-535,1818,84,-12,5,-5674,-5565,-7902,23,0,355,233,527,2755,-140,63,389
40.7439,-456,-265,1977,-126,-6,95,632,-135,2163,60,25,65,-5700,-5937,-8903,26,-4,365,92,103,2219,-126,60,403
40.7439,-110,-480,1407,-102,-6,81,220,-465,1944,78,1,53,-5729,-5607,-8006,22,11,370,156,-55,2670,-126,45,387
40.7439,-525,355,1934,-120,7,82,634,-169,2191,46,0,30,-5761,-5466,-8553,23,-4,351,200,205,2718,-137,58,394
40.7439,-181,379,1393,-117,-21,73,371,-461,2186,64,18,20,-5641,-6275,-8033,8,2,332,345,-195,2900,-144,24,389
40.8107,-419,-59,1911,-122,20,126,648,-734,2133,33,-7,18,-5831,-5939,-8163,27,-21,349,42,47,2739,-124,50,380
40.8107,-616,-629,1902,-106,-15,100,295,-463,2178,74,5,20,-5483,-5642,-7968,9,4,347,276,300,2904,-138,29,366
40.8107,-370,-168,2616,-132,48,32,724,-580,2262,17,-7,25,-5677,-5504,-7622,-16,0,344,295,-148,2786,-161,38,374
40.8107,-404,227,2180,-169,1,-5,610,-529,1927,7,31,0,-5493,-5862,-8728,23,20,346,220,366,2412,-125,20,368
40.8107,-477,-445,1973,-108,38,114,919,45,2042,41,-16,-56,-5752,-6069,-7919,-1,-6,353,212,527,2956,-168,44,377
40.8107,-583,-232,1846,-147,-15,80,677,-336,2113,35,42,-67,-5554,-5818,-9259,25,6,346,284,225,2134,-117,5,371
40.8107,-106,-70,1862,-122,69,80,754,-51,1856,17,-45,-4,-5597,-5941,-7999,5,3,352,230,382,2540,-149,15,377
40.8107,-586,-338,2313,-143,33,60,797,-149,2041,24,-18,16,-5569,-5353,-9380,27,1,320,198,-337,1677,-116,23,341
40.8704,102,617,2063,-84,65,136,239,-783,1605,50,-39,84,-5580,-5515,-8411,25,20,297,249,-41,2053,-111,19,351
40.8708,-300,375,2307,-93,57,135,883,-19,1892,24,-23,93,-5605,-6342,-9563,26,11,336,90,-423,1418,-119,43,359
40.8708,98,-423,1385,-92,44,102,-12,-643,1604,43,-14,45,-5639,-5981,-9247,13,16,332,139,-116,1810,-126,34,350
40.8708,-174,-442,1726,-108,68,109,306,-591,1959,37,-29,40,-5589,-5700,-9402,43,-11,319,185,-12,1751,-107,40,363
40.8708,364,-811,1436,-66,30,86,109,-692,1855,69,-38,6,-5477,-5623,-9406,39,9,318,183,-105,1813,-100,11,350
40.8708,-23,-113,1903,-109,67,102,506,-210,2088,34,-53,0,-5802,-5621,-9001,33,-17,309,-75,-88,1801,-120,44,330
40.8708,-94,399,1666,-89,-1,78,144,-271,1909,50,-13,59,-5642,-5454,-9304,28,-2,297,102,343,1895,-116,24,330
40.9235,142,244,1592,-91,35,89,614,-345,1954,42,-25,50,-5841,-5662,-8610,8,-13,312,12,150,2303,-138,42,346
40.9235,-160,291,1460,-113,-3,73,216,-536,1849,40,5,17,-5741,-5441,-9263,22,-13,310,11,107,1941,-128,34,334
40.9235,64,-113,1731,-97,36,111,143,-412,1952,42,-17,25,-5770,-5678,-8257,-17,-23,310,79,-83,2190,-166,49,331
40.9235,-334,-268,2139,-141,-4,83,-35,-803,1592,27,26,13,-5755,-5881,-8834,6,-1,302,70,-598,1520,-133,42,332
40.9235,-167,-80,1846,-94,12,92,-80,-955,1395,46,-9,44,-5786,-5739,-8225,-21,3,306,44,167,2504,-168,46,339
40.9235,-391,-5,1775,-163,14,38,367,-283,1932,3,36,62,-5724,-5678,-8786,-22,-4,285,220,-162,2130,-174,53,341
40.9824,-72,0,1452,-148,12,67,87,-940,1690,12,19,63,-5817,-5783,-8227,24,-5,271,180,156,2606,-125,44,328
40.9828,-408,-825,1664,-90,4,167,480,-386,2119,42,30,81,-5790,-5813,-8704,27,-20,299,-29,140,2385,-135,45,312
40.9828,-500,-312,1668,-119,-14,147,205,-338,2166,20,15,103,-5569,-6153,-8271,23,-12,289,276,111,2374,-119,38,305
40.9828,-415,-441,2072,-88,13,168,621,-445,2046,34,11,153,-5664,-5831,-8417,33,-13,297,218,128,2578,-113,42,317
40.9828,-190,128,1640,-94,-2,156,703,33,2186,23,17,152,-5561,-5650,-8497,16,0,272,304,-9,2230,-123,20,311
40.983,-234,-35,1961,-98,25,243,831,-299,1889,16,-7,174,-5614,-5661,-8294,15,-19,274,281,288,2626,-131,37,311
40.983,-305,-296,1862,-95,4,235,655,-496,1799,32,27,172,-5558,-5774,-8793,37,8,296,244,135,2277,-112,29,305
41.0374,-190,-231,1912,-90,45,205,582,-677,1799,23,3,162,-5686,-5961,-8186,29,-5,288,269,-337,2336,-114,40,305
41.0374,-431,-77,1942,-84,5,192,487,-690,1759,33,23,168,-5533,-5622,-8894,63,7,267,150,279,2038,-69,27,301
41.0374,-74,102,2113,-41,58,255,608,-41,1962,45,-24,188,-5621,-5713,-8146,40,7,249,337,84,2620,-108,38,314
41.0374,-349,-121,1921,-85,23,213,664,-526,2011,30,1,179,-5742,-5759,-8573,70,3,270,111,77,2045,-61,24,303
41.0374,-317,-146,1975,-38,43,190,589,-321,2003,79,-31,157,-5739,-5605,-8118,72,-3,283,61,353,2604,-83,36,295
41.0374,-666,249,2325,-69,12,175,691,-7,2344,37,-5,133,-5608,-5762,-9306,53,-17,241,178,-280,1706,-81,24,284
41.0374,-18,-201,1591,-33,31,213,301,-832,1755,67,-16,119,-5555,-5490,-8782,57,-5,246,305,20,2252,-80,26,277
41.0929,-142,47,1781,-48,13,215,673,-236,2092,29,-16,148,-5485,-6253,-9387,62,-24,308,198,-50,1675,-65,0,283
41.0931,186,-380,1681,-57,21,195,454,-141,1664,55,-61,130,-5603,-5867,-8718,55,-22,280,270,-95,2134,-75,-2,299
41.0931,-172,39,1855,-41,18,196,628,-344,1825,58,-58,142,-5532,-5675,-8880,34,-37,257,258,-21,1835,-102,-9,284
41.0931,64,-105,1969,-66,22,239,454,-644,1626,30,-48,179,-5562,-5860,-8448,48,-30,250,258,-92,2147,-84,-4,289
41.0931,-353,-108,2212,-60,11,222,692,-377,1811,30,-30,176,-5649,-6050,-8578,58,-10,258,51,144,1726,-71,24,291
41.0931,-194,-680,2423,-49,44,197,438,51,1649,48,-22,183,-5660,-5987,-8225,39,4,273,261,7,2150,-100,29,299
41.1542,-307,-626,1953,-89,32,154,537,-562,1846,38,-5,147,-5643,-5365,-9145,47,-13,251,149,35,1670,-85,22,301
41.1542,-102,205,1488,-51,16,266,431,-482,1635,67,-35,175,-5620,-5834,-8955,75,-18,253,165,207,2128,-68,22,297
41.1542,-366,-60,1826,-32,9,265,620,-123,2138,69,-31,155,-5620,-5828,-9258,72,-42,265,180,-359,1816,-67,18,269
41.1542,69,-145,1663,-39,0,202,242,-748,1796,51,-23,182,-5482,-5601,-8883,65,-25,265,282,0,1944,-68,3,264
41.1542,-7,52,1958,-58,14,218,782,179,2037,19,-39,223,-5430,-5442,-9137,66,-32,266,279,-88,1717,-64,8,292
41.1542,101,253,1868,-56,17,225,302,-696,1681,61,-49,146,-5568,-5617,-8860,55,-26,251,244,-255,2239,-81,0,278
41.1542,-251,-10,1878,-30,21,262,353,-1181,1831,46,-29,163,-5672,-5686,-8700,38,-31,260,124,503,2007,-101,20,289
41.2202,-48,-298,1848,-59,0,181,569,-175,1842,56,-24,133,-5596,-5853,-8988,56,-20,256,167,83,2167,-79,11,297
41.2206,-129,-494,1918,-50,19,172,456,-367,1945,41,-22,128,-5663,-5739,-8927,48,-37,273,102,109,1757,-81,28,281
41.2206,-97,-227,1798,-47,-15,190,321,-133,1792,55,-26,124,-5490,-5734,-9106,65,-16,268,321,181,1814,-66,16,291
41.2206,203,-330,1700,-33,13,205,605,-428,1782,80,-51,137,-5609,-5830,-8706,34,-34,272,298,-172,2024,-105,25,295
41.2206,-106,-289,1594,-76,-30,152,290,-928,1632,50,-5,132,-5617,-6111,-9160,68,-41,268,133,-241,1934,-74,25,292
41.2206,-101,-233,1850,-46,6,170,180,-448,1779,64,-32,131,-5595,-5856,-8904,46,-47,268,195,98,2053,-96,19,303
41.2206,-109,-143,1682,-77,-16,169,271,-458,1615,42,-16,117,-5551,-5595,-8911,31,-30,267,241,-159,1742,-100,4,293
41.2206,110,169,1739,-70,-4,199,404,-637,1540,30,-21,140,-5610,-5933,-8787,66,-35,259,194,107,2198,-75,24,271
41.2738,-206,-430,1745,-58,-18,176,466,-313,1689,60,-6,130,-5640,-5878,-8864,60,-39,269,211,-5,2019,-75,29,269
41.2738,-39,-408,1774,-51,-4,157,395,-304,1633,71,-14,120,-5626,-5787,-8785,41,-45,263,220,293,2436,-104,17,307
41.2738,-61,-381,1565,-65,-27,160,532,-386,2011,61,-13,118,-5517,-5860,-9189,46,-36,268,216,70,1928,-88,9,309
41.2738,105,-227,1746,-61,-5,159,391,-496,1620,51,-38,99,-5551,-5960,-8742,39,-44,262,207,-6,2317,-100,18,291
41.2738,-117,-509,1810,-71,-34,165,511,-480,1938,36,-11,120,-5540,-6028,-8904,49,-41,266,301,129,2083,-77,12,291
41.2738,65,-1084,1728,-55,-5,137,300,-680,1558,86,-34,80,-5714,-5576,-8795,34,-37,259,194,-96,2266,-106,11,304
41.2738,-131,21,1542,-88,-23,137,336,-602,1918,38,-8,98,-5670,-5730,-9072,38,-42,264,85,-54,2035,-100,10,293
41.3309,-203,-62,1754,-91,-16,162,268,-441,1802,31,-27,79,-5733,-5825,-8587,56,-48,251,174,-228,2360,-90,29,277
41.3312,-290,-213,1702,-48,-36,160,313,-754,1780,60,6,119,-5690,-5730,-8947,49,-44,248,101,-105,1838,-92,17,272
41.3312,-6,-140,1747,-74,-19,146,291,-115,1738,18,-9,139,-5646,-5874,-8663,45,-35,254,230,155,2338,-102,25,279
41.3312,-81,27,1681,-71,-34,110,591,-267,1918,46,5,104,-5607,-5760,-9082,53,-41,250,181,105,1988,-91,25,281
41.3312,14,-45,1863,-56,-1,154,286,-290,1729,57,-17,108,-5615,-5855,-8368,31,-46,260,274,-161,2536,-114,31,276
41.3312,-260,-313,1882,-82,-31,104,354,-719,1853,42,21,42,-5702,-5877,-8778,39,-36,258,147,-427,1942,-105,22,278
41.3876,-76,-141,1822,-75,-19,97,151,-634,1552,53,-3,72,-5651,-5905,-8601,35,-30,260,190,-98,2559,-109,27,294
41.3876,-204,-92,1773,-95,-17,63,501,-403,2042,33,10,39,-5657,-5807,-8830,18,-34,244,192,-164,2049,-119,23,287
41.388,-156,-238,1705,-84,-5,82,5,-1140,1549,52,-5,51,-5580,-5901,-8421,38,-28,230,310,197,2774,-107,28,267
41.388,-178,-614,1848,-81,-7,77,587,-275,2166,40,8,45,-5632,-5830,-8482,29,-29,249,142,147,2189,-114,27,272
41.388,-296,-347,2009,-98,-14,64,508,-34,1932,21,7,30,-5787,-5600,-8835,55,-26,243,51,-28,2677,-94,36,272
41.388,-268,261,1651,-67,-13,100,538,-225,2291,48,11,50,-5693,-5519,-8932,19,-29,242,167,168,2184,-131,22,266
41.3881,-68,340,1663,-109,-8,93,376,-413,1862,6,4,41,-5691,-5756,-8423,28,-23,240,165,365,2613,-120,28,264
41.4499,-246,-251,1836,-87,-6,114,647,-183,2108,21,5,69,-5706,-5780,-8582,24,-28,246,120,-82,2154,-122,25,272
41.4501,-364,-46,1926,-97,-16,66,363,-358,1855,30,5,51,-5618,-5961,-8518,25,-26,250,225,-62,2312,-118,23,252
41.4501,-296,-147,1994,-97,5,94,578,67,1930,16,6,61,-5694,-5791,-8534,13,-21,236,188,222,2148,-129,17,271
41.4501,-294,212,1740,-100,-22,80,575,-99,1698,22,-2,49,-5562,-6185,-8955,45,-23,223,289,-513,2025,-89,11,248
41.4501,-22,-433,1490,-66,9,132,522,-598,1643,42,-9,68,-5634,-6268,-8846,55,-34,226,164,102,2024,-77,20,244
41.4501,-234,-743,1763,-45,-1,116,491,14,1742,61,-18,51,-5668,-6009,-8712,68,-33,231,234,-367,2308,-71,26,248
41.4501,-196,-594,1925,-44,0,71,314,-646,1802,58,5,46,-5750,-5881,-8516,55,-30,236,55,-11,2104,-80,27,242
41.5119,-296,-118,2036,-67,5,68,390,105,1801,39,2,27,-5704,-5659,-8683,48,-24,217,102,-353,2162,-93,27,245
41.5119,-251,-120,2048,-69,2,97,255,-665,1725,50,4,20,-5770,-6016,-8517,42,-23,219,119,-236,2156,-101,33,243
41.5119,-291,-424,1955,-52,12,85,280,-816,1646,66,12,4,-5758,-5700,-8586,30,-14,209,120,-24,2273,-111,19,237
41.5119,-236,-205,1953,-73,32,56,400,-585,2042,29,-11,30,-5756,-6012,-8378,40,-7,212,145,-259,2533,-93,27,230
41.5119,-399,-590,2029,-62,13,47,608,-435,2022,44,8,12,-5647,-5455,-8987,48,-14,205,110,-76,1862,-90,29,239
41.5119,-109,193,1983,-51,19,70,384,-334,1999,41,-21,19,-5570,-5633,-8716,41,-3,193,268,168,2504,-98,24,238
41.5119,-42,-77,1957,-60,36,82,666,-548,2009,40,-4,24,-5609,-5771,-8966,54,-9,209,168,30,1832,-86,37,234
41.5124,41,-73,1831,-62,37,30,333,-264,1812,44,-5,0,-5677,-6054,-8806,58,-1,216,78,-87,2303,-83,30,231
41.5674,-277,-423,2001,-56,42,53,517,-247,2156,52,-6,-7,-5728,-5664,-9117,53,-16,214,79,-246,1697,-86,38,229
41.5674,-173,66,1810,-40,20,55,192,-601,1657,68,-9,-21,-5665,-5591,-8925,43,0,208,128,0,2089,-90,28,228
41.5674,-106,82,1892,-48,35,75,489,-467,2085,37,-4,17,-5849,-5942,-8985,29,-21,197,-1,-234,1996,-114,34,221
41.5674,-110,-175,1692,-70,10,18,70,-562,1906,28,2,4,-5828,-5864,-8993,49,-14,202,13,-238,2095,-89,28,212
41.5674,-225,-275,1817,-45,36,44,266,-373,2212,53,-19,4,-5736,-5820,-8869,22,-35,209,77,-136,1950,-113,32,229
41.5674,-27,-517,1780,-69,-4,21,156,-695,1837,42,0,-47,-5660,-5795,-9031,37,-15,216,147,-410,1902,-107,15,224
41.6311,4,-136,1743,-63,22,47,315,-747,1948,26,-21,-14,-5743,-5685,-8881,21,-41,189,91,-109,1788,-116,23,225
41.6311,-35,-265,1716,-71,-29,17,260,-691,1688,34,0,-23,-5634,-6035,-9112,50,-31,191,145,-67,1925,-86,18,211
41.6311,83,-502,1762,-33,14,29,276,-522,1958,54,-24,-17,-5827,-5867,-8819,18,-40,191,118,-218,1688,-122,29,222
41.6311,-185,-401,1678,-73,-22,-1,147,-889,1412,45,13,-22,-5651,-5580,-9161,41,-30,193,151,-237,1512,-87,23,216
41.6316,40,-131,1692,-44,2,46,290,-595,1574,41,-10,-9,-5790,-5778,-8735,38,-29,180,68,-28,1800,-101,46,201
41.6316,-205,-422,1655,-59,-25,13,393,-296,1560,44,31,-25,-5725,-5914,-9139,55,-27,187,118,74,1708,-91,46,201
41.6316,-105,-463,1658,-35,4,25,222,-392,1499,66,15,-25,-5988,-6125,-8807,31,-35,188,-39,-75,2213,-120,39,227
41.6316,-296,-462,1545,-68,-9,-33,48,-866,1665,52,22,-41,-5846,-5718,-9121,46,-26,189,-41,-346,1647,-84,32,215
41.6934,-224,41,1618,-55,2,-4,78,-665,1513,53,-4,-42,-5856,-5930,-8599,47,-33,173,23,-264,2313,-94,33,202
41.6936,-437,39,1798,-62,-10,20,277,-351,1900,43,17,-45,-5865,-5834,-8796,50,-28,168,7,-74,2009,-93,32,198
