24.8352,-148,299,1810,45,-28,-310,666,48,1886,51,-20,-362,236,509,2109,73,-23,-46,189,531,2221,-33,-3,-39
24.8352,-166,328,1827,45,-18,-302,708,269,1887,54,-19,-362,232,580,2105,65,-27,-43,148,462,2213,-39,-4,-44
24.8973,-178,153,1834,45,-17,-305,618,171,1946,51,-19,-352,232,609,2073,54,-31,-48,185,514,2224,-49,-3,-39
24.8973,-219,293,1863,26,-23,-316,646,213,1895,44,-22,-373,246,685,2102,49,-26,-46,183,583,2265,-56,-7,-39
24.8973,-152,413,1815,16,-20,-310,727,188,1912,36,-12,-378,276,545,2083,32,-28,-49,229,378,2164,-67,-9,-39
24.8973,-76,178,1870,8,-25,-314,745,60,1886,28,-20,-371,318,455,2077,31,-23,-49,266,488,2189,-68,-6,-44
24.8973,-93,73,1870,10,-25,-319,722,43,1908,31,-12,-370,320,539,2142,9,-32,-41,250,537,2265,-91,-10,-42
24.8973,-96,222,1843,-8,-30,-307,718,92,1959,2,-7,-351,293,481,2074,11,-32,-48,245,377,2152,-84,-11,-36
24.8973,-88,183,1849,-9,-33,-301,733,96,1917,5,-14,-351,300,545,2031,4,-30,-39,208,479,2193,-93,-14,-43
24.9505,-133,136,1825,-17,-30,-271,706,126,1895,-4,-7,-325,280,499,2094,2,-35,-32,236,524,2174,-100,-13,-40
24.951,-124,186,1817,-19,-36,-266,707,159,1917,-5,-9,-322,296,444,2133,1,-28,-31,270,543,2262,-95,-12,-31
24.951,-81,234,1855,-20,-23,-244,771,117,1833,0,-4,-293,330,498,2070,4,-34,-31,257,401,2169,-93,-10,-29
24.951,-40,21,1876,-17,-26,-241,705,131,1874,-4,-3,-275,333,406,2126,12,-25,-20,240,477,2070,-88,-7,-24
24.951,-78,20,1889,-15,-24,-235,751,235,1837,8,0,-271,312,480,2123,6,-23,-19,263,534,2177,-95,-5,-14
24.951,-69,172,1882,-23,-20,-224,792,133,1775,0,2,-272,354,408,2076,17,-17,-19,331,389,2068,-82,2,-6
25.002,4,45,1809,-4,-17,-205,778,-45,1760,16,1,-254,372,422,2066,21,-18,-13,310,434,2097,-77,3,-15
25.002,-33,13,1834,0,-16,-207,717,17,1803,20,0,-247,308,397,1972,27,-19,-18,283,277,2138,-74,2,-15
25.002,-74,98,1730,6,-15,-183,709,-119,1841,28,2,-227,333,378,1959,31,-18,-18,283,352,2105,-66,0,-15
25.002,-20,1,1699,15,-9,-184,713,-1,1852,25,1,-220,340,580,1988,41,-22,-17,249,447,2091,-60,-3,-16
25.002,-41,182,1750,18,-11,-163,712,101,1878,24,0,-204,281,485,2020,43,-25,-14,265,400,2139,-60,-2,-17
25.002,-109,231,1747,20,-13,-156,697,87,1832,31,-2,-207,294,429,2117,48,-22,-15,248,446,2186,-54,0,-10
25.0654,-82,114,1848,27,-12,-154,693,46,1854,39,5,-205,270,506,2039,53,-23,-9,186,419,2069,-53,0,-12
25.0654,-118,157,1825,25,-4,-159,631,85,1869,33,0,-196,223,564,2149,50,-22,-4,148,546,2184,-55,2,-7
25.0654,-174,195,1849,24,-10,-157,705,311,1872,30,2,-199,220,534,2129,49,-16,-7,189,525,2180,-61,0,-7
25.0659,-160,111,1827,18,-8,-141,672,85,1851,36,5,-197,190,465,2029,49,-15,-15,137,480,2120,-55,5,-2
25.0659,-190,-58,1759,33,-6,-144,613,-12,1837,42,1,-182,219,649,2067,48,-13,-5,123,500,2074,-56,1,-7
25.0659,-215,234,1804,17,-10,-138,671,344,1892,30,3,-180,170,521,2017,34,-15,-14,142,380,2116,-63,3,0
25.0659,-179,131,1718,12,-3,-119,598,174,1881,24,5,-161,184,588,2033,44,-17,-6,131,479,2143,-63,5,-3
25.0659,-233,139,1765,19,-7,-128,569,45,1823,31,6,-158,159,592,1981,28,-19,-3,94,423,2105,-76,0,-8
25.1164,-245,333,1749,3,-7,-115,547,130,1852,17,4,-157,135,445,1977,27,-13,-17,81,360,2135,-72,-1,-4
25.1164,-221,160,1703,3,-5,-122,549,91,1910,18,2,-158,163,620,2044,24,-17,-7,63,438,2145,-80,-3,-11
25.1164,-267,259,1803,-6,-16,-139,519,176,1910,4,-1,-175,121,539,2063,21,-23,-6,82,477,2166,-83,-2,-13
25.1164,-270,277,1778,-6,-14,-139,515,152,1894,10,0,-187,130,544,2147,8,-23,-11,111,502,2256,-94,-1,-12
25.1166,-234,222,1854,-15,-21,-164,604,129,1939,-2,4,-213,152,669,2081,9,-18,-10,83,439,2195,-98,-6,-13
25.1166,-310,271,1863,-18,-18,-176,549,160,1952,-9,0,-213,168,599,2103,7,-23,-14,112,358,2140,-88,-3,-16
25.1699,-242,234,1822,-15,-24,-202,626,185,1913,-2,-3,-247,194,491,2049,5,-25,-16,160,470,2199,-98,-5,-17
25.1703,-177,147,1792,-19,-20,-203,624,26,1864,-5,-2,-239,171,460,1984,11,-24,-26,155,304,2113,-91,-7,-19
25.1703,-201,40,1683,-11,-18,-218,531,-91,1810,5,-4,-251,183,550,2007,16,-26,-21,131,321,2100,-83,-8,-24
25.2226,0,0,0,0,0,0,588,70,1870,4,-5,-252,175,460,2117,18,-26,-22,148,370,2106,-75,-3,-23
25.2226,-202,157,1854,3,-23,-190,602,123,1814,12,-2,-233,197,389,2053,24,-25,-37,138,336,2116,-72,-6,-18
25.2226,-160,70,1866,5,-11,-195,611,-35,1846,15,0,-223,234,587,2041,32,-22,-24,152,350,2098,-75,0,-30
25.2226,-198,208,1798,6,-14,-189,628,89,1866,13,-8,-218,201,466,2044,31,-21,-30,189,367,2180,-71,-3,-27
25.2226,-182,152,1781,11,-14,-185,679,257,1983,21,-5,-230,218,555,2033,31,-20,-24,170,498,2242,-68,-5,-26
25.2811,-177,150,1726,19,-17,-189,622,71,1970,15,-7,-224,226,608,2014,33,-27,-23,149,452,2149,-73,-11,-27
25.2816,-195,276,1724,11,-27,-191,637,48,1903,29,-17,-225,248,520,2052,40,-34,-27,193,396,2219,-59,-15,-27
25.2816,-145,239,1740,23,-26,-190,711,214,1947,18,-15,-230,247,479,2033,35,-33,-30,196,437,2202,-68,-13,-30
25.2816,-117,126,1763,21,-30,-185,644,0,1837,23,-24,-229,231,497,2127,44,-36,-36,178,485,2188,-59,-14,-34
25.2816,-192,43,1866,26,-27,-202,645,103,1852,26,-20,-234,219,517,2168,44,-36,-24,178,427,2201,-59,-13,-32
25.2816,-213,219,1883,19,-23,-190,595,252,1865,16,-8,-237,199,402,2086,29,-29,-33,148,391,2106,-71,-10,-22
25.336,-150,49,1861,9,-22,-200,610,208,1839,17,-13,-242,211,457,2104,31,-31,-34,162,485,2150,-67,-11,-24
25.3364,-173,-108,1863,13,-19,-209,630,224,1862,6,-13,-225,246,528,2099,25,-27,-19,207,450,2177,-82,-10,-25
25.3364,-148,178,1826,7,-26,-201,657,194,1876,15,-10,-231,254,460,2086,17,-30,-35,215,361,2170,-75,-9,-17
25.3364,-104,118,1829,0,-23,-203,710,59,1876,7,0,-218,293,620,2041,19,-26,-23,218,417,2140,-83,-6,-26
25.3364,-157,244,1771,0,-28,-187,671,165,1848,3,-8,-215,282,479,2061,22,-30,-22,268,380,2141,-82,-9,-21
25.3364,-112,258,1783,2,-26,-182,741,298,1857,20,-4,-239,282,476,2057,25,-33,-23,222,556,2159,-78,-8,-20
25.3364,-78,-57,1777,0,-23,-203,684,130,1836,11,0,-236,268,561,2031,24,-31,-18,192,454,2109,-74,-8,-21
25.3888,-183,213,1831,-2,-26,-202,640,196,1843,28,-6,-260,224,510,2123,36,-23,-11,171,378,2159,-71,-2,-11
25.3888,-202,227,1860,0,-25,-211,670,249,1884,23,-4,-263,241,487,2115,27,-26,-17,178,511,2231,-75,-9,-12
25.3892,-129,60,1815,2,-24,-207,637,24,1885,16,-10,-244,272,414,2033,23,-23,-16,216,441,2157,-76,-9,-12
25.3892,-129,-9,1784,4,-25,-219,683,65,1886,22,-10,-250,266,541,2113,30,-24,-5,235,312,2237,-76,-7,-8
25.3892,-165,208,1820,-2,-24,-212,703,146,1894,9,-10,-234,287,418,1963,18,-30,-22,245,277,2152,-77,-11,-10
25.3892,-59,64,1745,1,-24,-198,678,115,1861,15,-15,-229,303,403,2009,31,-28,-23,257,475,2141,-70,-9,-11
25.4416,-68,-9,1774,5,-23,-201,631,132,1855,10,-12,-207,249,514,2026,21,-29,-14,207,469,2107,-78,-12,-15
25.4419,-150,168,1775,0,-23,-176,621,143,1811,9,-13,-210,221,375,2031,30,-31,-24,184,313,2096,-72,-15,-9
25.4419,-113,18,1834,8,-24,-172,685,134,1781,16,0,-195,264,539,2078,30,-25,-5,171,369,2031,-71,-3,-10
25.4419,-177,120,1912,8,-14,-158,617,252,1759,13,-2,-177,232,528,2103,26,-22,-9,173,421,2081,-79,-4,-7
25.4419,-192,172,1839,-1,-14,-153,624,249,1807,23,3,-174,217,436,2119,32,-12,-1,187,434,2142,-76,4,3
25.4419,-102,12,1791,1,-11,-126,662,146,1783,17,11,-161,243,540,2038,32,-16,0,166,467,2024,-72,5,-4
25.5001,-160,144,1817,1,-11,-121,675,97,1754,27,6,-150,264,505,2020,40,-14,4,227,413,2104,-64,6,0
25.5001,-137,177,1739,11,-14,-119,706,270,1849,29,3,-156,283,439,2015,35,-11,-3,245,499,2179,-70,7,4
25.5001,-83,165,1719,5,-9,-115,677,75,1908,30,2,-163,279,499,1961,40,-16,0,211,415,2145,-61,0,2
25.5001,-145,106,1716,17,-9,-124,689,39,1893,26,-1,-158,263,553,2067,43,-19,2,200,375,2226,-62,-1,1
25.5001,-178,231,1766,13,-18,-123,676,203,1974,11,-6,-156,228,449,2045,24,-23,-6,204,289,2271,-76,-7,1
25.5001,-139,52,1808,1,-16,-134,636,2,2025,16,-6,-158,247,544,2050,26,-29,-12,204,370,2236,-74,-15,0
25.5001,-147,23,1787,5,-20,-144,637,137,1913,-1,-7,-164,248,540,2095,17,-31,-6,239,423,2171,-89,-15,-5
25.5511,-170,247,1826,-10,-26,-140,690,200,1865,-1,-12,-179,244,455,2100,17,-33,-7,209,323,2179,-87,-14,-3
25.5511,-117,73,1825,-12,-21,-142,660,130,1757,3,-1,-200,255,543,2097,15,-32,-5,186,442,2026,-84,-9,-7
25.5511,-191,184,1893,-10,-24,-164,589,217,1731,0,0,-197,245,592,2094,17,-20,0,195,465,2053,-89,-6,-9
25.5511,-179,230,1897,-11,-15,-165,625,367,1860,18,3,-203,189,485,2128,17,-14,-2,143,558,2225,-82,6,-1
25.5511,-207,170,1830,-12,-18,-174,625,305,1846,13,8,-205,197,520,2115,16,-18,1,139,485,2130,-84,6,0
25.5511,-186,80,1875,-9,-10,-177,620,50,1923,10,-1,-200,217,479,2056,20,-19,5,163,399,2194,-83,-3,2
25.6052,-196,80,1772,-9,-19,-186,651,169,1962,14,-3,-202,220,460,2083,11,-17,2,191,424,2298,-85,0,6
25.6052,-167,144,1726,-12,-26,-175,611,95,1870,9,0,-197,232,457,1961,11,-22,-3,194,361,2097,-83,-8,8
25.6052,-112,0,1724,-12,-18,-171,636,45,1836,10,-5,-197,227,490,2039,28,-24,5,177,407,2099,-76,-3,0
25.6052,-214,89,1769,0,-23,-171,599,138,1810,9,-5,-186,189,464,2022,23,-25,1,167,309,2143,-86,-7,4
25.6052,-209,170,1794,-3,-19,-166,599,85,1894,13,-6,-198,190,502,2030,20,-16,-10,130,386,2142,-78,-10,0
25.6052,-168,-56,1782,-5,-18,-185,585,93,1912,2,-1,-204,220,627,2123,14,-27,1,161,418,2158,-88,-8,-8
25.657,-212,184,1837,-7,-26,-188,619,206,1903,0,-9,-208,201,432,2100,15,-21,-4,165,408,2207,-90,-4,-2
25.657,-182,153,1824,-10,-27,-196,686,188,1876,8,-7,-245,228,499,2111,14,-24,-5,186,373,2164,-91,-2,-4
25.657,-163,88,1840,-6,-25,-220,627,46,1827,4,-4,-239,229,536,2060,18,-22,-5,187,320,2064,-87,-5,-9
25.6573,-174,100,1832,-6,-24,-226,605,211,1751,28,-1,-272,213,501,2143,30,-16,-2,184,451,2137,-74,8,-3
25.6573,-218,168,1846,1,-21,-251,664,274,1801,23,5,-281,214,467,2052,28,-14,-8,172,443,2094,-79,9,-4
25.6573,-168,58,1796,-2,-16,-253,628,183,1838,30,4,-296,217,405,1984,37,-9,-5,167,421,2139,-63,9,-2
25.6573,-120,-179,1729,7,-10,-276,637,147,1854,39,0,-302,240,510,2006,36,0,0,199,454,2122,-67,8,1
25.7121,-142,103,1698,1,-15,-280,637,82,1989,33,-8,-305,234,437,2065,22,-12,-10,196,337,2285,-71,-1,4
25.7121,-147,129,1770,-2,-19,-291,679,110,2013,27,-6,-302,240,520,2096,36,-21,-2,211,386,2275,-70,1,-1
25.7121,-197,132,1841,4,-22,-288,652,205,1929,7,-12,-292,230,532,2115,23,-23,-7,212,310,2225,-88,-7,-3
25.7121,-210,211,1828,-7,-26,-267,637,67,1923,19,-15,-294,230,466,2067,17,-25,-17,185,222,2231,-83,-8,0
25.7121,-119,22,1777,-3,-25,-276,607,146,1839,18,-12,-294,223,539,2028,25,-23,1,166,422,2051,-84,-10,-6
25.7121,-212,131,1796,-5,-36,-300,589,353,1808,14,-16,-298,202,378,2013,22,-21,0,177,493,2098,-85,-4,-2
25.7653,-177,58,1738,-3,-31,-300,679,378,1741,32,-13,-350,264,488,1955,29,-25,3,228,505,2071,-74,-4,1
25.7653,-83,24,1710,-1,-29,-326,611,172,1738,33,-8,-356,282,620,1966,30,-23,7,225,481,1997,-75,-5,0
25.7653,-160,235,1763,-2,-29,-330,655,42,1851,44,-18,-369,254,529,2174,39,-20,0,240,287,2264,-67,0,0
25.7653,-195,139,1884,-2,-25,-340,733,234,1967,33,-5,-366,241,462,2169,30,-19,-2,218,378,2272,-75,3,-4
25.7653,-150,68,1891,-5,-27,-333,689,88,1971,24,-8,-330,274,487,2112,31,-18,-11,218,423,2248,-77,1,-5
25.7653,-137,2,1853,-6,-20,-327,682,184,1911,25,-10,-329,286,524,2147,23,-18,-5,233,491,2260,-79,-1,-4
25.8184,-175,215,1822,-10,-25,-311,585,350,1871,16,-17,-331,175,326,1995,14,-20,-3,148,345,2136,-86,-3,3
25.8184,-148,-23,1702,-16,-27,-307,592,322,1852,19,-12,-332,192,337,2007,21,-19,-3,152,451,2114,-82,-5,3
25.8184,-117,-232,1696,-5,-29,-315,615,117,1863,19,-21,-311,260,503,2031,22,-19,3,239,326,2159,-81,-8,3
25.8184,-152,150,1748,-6,-25,-300,692,88,1869,21,-21,-315,259,381,2097,18,-26,-5,235,292,2231,-79,-6,6
25.8184,-95,30,1804,-2,-27,-293,736,224,1932,14,-14,-288,308,580,2063,21,-28,3,224,495,2183,-85,-13,0
25.8184,-125,144,1852,-10,-38,-263,671,298,1933,3,-18,-268,285,505,2074,13,-26,11,240,409,2210,-92,-14,1
25.8184,-163,246,1805,-12,-33,-258,713,254,1835,14,-17,-255,286,443,2118,15,-27,4,262,449,2184,-93,-9,9
25.8711,-91,106,1853,-17,-33,-225,699,146,1747,5,-11,-242,293,508,2057,14,-31,1,220,399,2013,-86,-8,2
25.8711,-89,-29,1875,-6,-28,-221,594,182,1696,29,0,-240,198,452,2083,28,-16,19,162,422,2046,-72,4,10
25.8711,-198,21,1837,3,-26,-218,603,325,1740,30,-5,-243,217,417,2085,24,-21,12,203,453,2125,-80,2,14
25.8711,-100,-6,1777,-7,-24,-209,685,157,1932,26,-4,-235,310,414,2098,23,-8,3,248,372,2218,-75,0,19
25.8711,-42,-133,1831,-5,-13,-213,718,72,1957,25,-8,-230,311,507,2198,31,-9,17,286,335,2286,-73,6,15
25.8711,-159,200,1901,-3,-20,-205,740,261,2051,3,-13,-200,311,394,2031,13,-21,4,284,333,2345,-88,-8,16
25.9358,-83,179,1761,-15,-21,-181,732,244,2086,11,-10,-197,335,445,2035,14,-20,6,269,445,2359,-88,-9,17
25.9358,-45,-60,1734,-4,-22,-184,639,126,1816,4,-15,-175,302,442,1926,20,-34,19,251,392,2087,-86,-19,7
25.9358,-77,159,1640,-2,-41,-152,657,217,1752,9,-21,-179,263,362,1876,26,-38,15,239,313,2057,-74,-16,14
25.9358,-58,45,1649,5,-33,-155,685,240,1599,26,-10,-202,306,520,2060,29,-32,11,249,369,1886,-72,-9,16
25.9358,-80,53,1901,0,-23,-154,617,171,1600,20,-6,-185,293,446,2092,33,-27,19,249,381,1951,-67,-7,13
25.9358,-97,103,1889,7,-17,-149,702,419,1831,29,7,-167,276,497,2284,30,-13,14,242,511,2276,-71,9,21
25.9358,-128,139,1975,-6,-15,-120,722,381,1895,20,13,-149,310,540,2190,20,-17,10,237,466,2191,-80,10,18
25.9949,-126,112,1990,-3,-13,-101,693,-36,2113,10,2,-87,240,417,2095,25,-15,17,196,308,2356,-80,-4,23
25.9949,-181,29,1724,-4,-17,-50,695,115,2109,9,0,-74,235,435,2099,18,-19,19,213,359,2473,-86,-1,17
25.9949,-156,135,1693,-7,-25,-33,623,278,1925,9,-12,-54,229,430,1958,14,-30,23,190,453,2187,-84,-22,25
25.9949,-104,-138,1685,0,-26,-7,656,173,1895,2,-14,-40,232,513,2086,23,-38,25,198,428,2186,-81,-18,21
25.9949,-214,109,1818,2,-31,1,624,322,1709,-7,-10,0,251,405,2119,10,-30,20,224,356,2032,-88,-11,31
25.9949,-98,-21,1946,-7,-20,36,642,256,1713,0,-6,6,274,467,2143,12,-21,10,228,382,2018,-86,-14,34
25.9949,-52,-127,1954,-11,-12,37,582,257,1644,-5,15,41,252,531,2075,20,-5,31,196,412,1976,-87,7,29
26.0471,-179,192,1855,-14,-6,68,638,260,1665,-4,19,38,271,395,2030,15,-4,23,259,319,2067,-81,10,33
26.0471,-47,34,1774,-13,-1,68,710,138,1921,4,29,28,259,369,2041,30,-9,38,199,316,2202,-76,11,26
26.0471,-165,-14,1717,4,-9,86,617,138,1956,8,22,33,246,552,1993,27,-6,37,192,426,2271,-80,7,26
26.0474,-175,161,1713,-1,-16,84,689,320,2127,-1,-2,27,232,494,1950,23,-27,24,182,372,2469,-84,-14,30
26.0474,-254,181,1687,-3,-21,68,672,174,2129,-2,0,24,213,543,2031,18,-33,22,171,289,2331,-79,-16,22
26.0474,-184,72,1751,6,-24,68,751,289,1790,-8,-9,28,397,479,2140,19,-36,22,352,543,2099,-92,-17,23
26.1001,-103,183,1980,-3,-33,43,770,334,1714,-6,-10,26,407,403,2095,10,-35,19,353,483,2083,-91,-19,34
26.1004,13,106,1945,-5,-26,48,680,37,1546,2,24,17,365,422,2132,20,-11,18,318,301,1832,-79,6,24
26.1004,19,-101,1991,-6,0,49,655,178,1459,2,26,19,308,437,2181,30,-6,33,260,405,1916,-71,13,22
26.1004,-114,62,1983,-1,7,60,629,311,1773,18,38,21,166,470,2001,37,4,21,122,391,2093,-72,24,35
26.1004,-261,80,1698,0,13,64,477,289,1884,14,37,25,89,519,1912,29,4,16,28,407,2060,-73,20,35
26.1004,-348,-18,1604,1,12,53,125,43,2314,8,8,36,-216,577,1848,36,-23,24,-272,397,2393,-79,-12,19
26.1004,-550,123,1425,1,-13,67,315,108,2253,0,0,29,-94,360,1897,20,-26,15,-67,191,2411,-81,-11,25
26.1638,-392,-62,1532,-1,-26,66,562,127,1985,-9,-24,31,162,513,2127,22,-49,14,123,259,2231,-83,-29,20
26.1638,-236,-9,1886,10,-37,87,581,128,1969,-6,-20,42,167,554,2146,21,-42,24,131,363,2200,-85,-31,13
26.1638,-251,121,1903,4,-38,91,623,507,1588,-4,2,47,264,450,2356,16,-24,30,237,541,2018,-89,-8,22
26.1638,-151,56,2124,-5,-22,95,677,421,1543,-13,10,49,274,526,2264,15,-16,33,227,422,1921,-90,3,26
26.1638,-124,6,2129,-8,-6,99,579,42,1551,-9,32,81,241,654,2052,20,6,14,183,418,1955,-84,27,-514
26.1638,-249,195,1830,-20,8,101,597,391,1744,-10,35,84,265,492,2038,9,7,11,217,510,2157,-94,19,28
26.1638,-161,134,1681,-18,1,111,554,82,2117,-2,24,82,112,524,1761,19,-8,17,52,371,2338,-79,4,20
26.2184,-235,-63,1413,1,-3,127,500,77,2158,-5,13,89,129,541,1815,27,-12,24,98,316,2358,-77,1,16
26.2184,-278,145,1499,4,-12,136,697,227,2120,-7,-8,90,295,385,1984,18,-44,15,272,298,2322,-80,-25,25
26.2184,-81,197,1715,7,-32,135,726,160,2022,-6,-15,90,284,471,1989,29,-45,14,190,450,2213,-76,-29,19
26.2189,-98,-5,1736,18,-32,126,620,320,1682,-17,-7,94,220,470,2171,9,-42,14,188,489,2017,-88,-23,19
26.219,-211,53,1958,-1,-31,104,585,326,1598,-15,-2,79,237,446,2150,10,-34,13,192,467,1968,-85,-20,28
26.219,-111,-1,2007,-4,-23,89,527,253,1615,1,25,49,166,557,2202,21,-8,28,89,439,1964,-79,10,25
26.219,-262,-74,1982,-1,0,87,491,285,1666,0,23,44,132,433,2225,21,-2,21,88,335,2012,-81,13,28
26.2711,-309,28,1956,-9,-3,87,612,74,2104,-7,24,29,151,474,2058,17,-2,27,108,293,2383,-86,12,19
26.2714,-258,64,1714,-6,-9,69,574,135,2139,-8,18,38,146,530,1997,18,-4,20,111,368,2347,-88,2,17
26.2715,-280,104,1644,-9,-12,59,723,353,2076,-2,-10,31,343,527,1938,11,-31,21,290,552,2318,-93,-18,25
26.2715,-31,152,1614,-5,-34,65,772,355,2012,-12,-5,31,367,502,1934,15,-34,26,303,471,2246,-93,-19,22
26.2715,-64,162,1683,-3,-34,66,612,126,1693,3,-10,35,260,564,2052,26,-40,22,165,519,1970,-75,-17,31
26.2715,-160,71,1861,3,-31,65,585,437,1717,5,-10,30,216,423,2095,26,-28,31,159,544,2088,-80,-19,28
26.3262,-158,-57,1837,1,-26,70,565,177,1660,9,10,42,171,387,2204,28,-14,26,146,320,2044,-71,3,39
26.3265,-188,-105,1956,5,-1,65,560,96,1736,9,15,48,177,578,2190,31,-9,29,111,399,2022,-74,5,30
26.3265,-318,140,2015,-5,-3,73,532,268,1947,-6,22,54,163,378,2104,12,-4,27,138,357,2259,-90,10,37
26.3265,-162,33,1754,-17,-11,91,585,243,2028,-7,15,53,197,403,2013,14,-5,32,142,446,2308,-85,5,30
26.3265,-82,-163,1645,-7,-3,83,678,285,2063,-11,8,68,254,470,1920,17,-25,39,200,480,2255,-87,-11,34
26.3265,-159,136,1552,0,-29,102,629,415,2013,-6,4,61,260,369,1871,14,-31,28,221,449,2179,-86,-13,44
26.4073,-64,127,1609,-5,-28,91,714,139,1726,10,-5,60,296,527,2056,29,-33,41,235,449,2057,-78,-13,41
26.4073,-147,78,1814,4,-27,84,643,232,1658,5,0,60,234,493,2084,24,-29,42,190,383,1956,-75,-9,46
26.4073,-209,120,1851,3,-26,80,570,360,1873,-4,11,51,141,449,2247,19,-15,42,144,293,2235,-83,0,45
26.4073,-219,-95,1940,-9,-13,91,602,-26,1882,-1,15,51,152,514,2184,20,-12,43,105,256,2186,-83,0,39
26.4073,-302,114,1928,-5,-15,85,584,298,1962,0,7,42,202,489,2140,14,-12,36,166,539,2264,-90,-2,32
26.4073,-167,-10,1830,-10,-20,80,626,392,1977,-9,10,37,226,440,2126,16,-19,38,162,441,2254,-88,-1,36
26.4073,-151,17,1827,-17,-18,63,679,-25,1823,0,5,40,280,618,2036,20,-23,41,216,386,2067,-81,-7,36
26.4073,-177,186,1744,-8,-24,72,677,309,1842,6,2,33,278,506,2002,20,-18,35,218,500,2144,-88,-8,40
26.4073,-147,174,1756,-10,-23,77,664,236,1827,6,8,48,213,422,2123,22,-15,48,166,451,2158,-75,-2,46
26.4073,-141,-116,1836,-1,-9,84,605,211,1755,6,16,53,194,459,2139,25,-13,50,167,336,2059,-75,0,49
26.4601,-286,88,1916,-8,-17,94,531,306,1889,-4,9,61,142,428,2122,11,-2,37,105,314,2143,-90,4,55
26.4601,-223,25,1890,-20,-10,83,609,142,1964,-1,10,73,161,443,2117,13,-7,33,102,435,2294,-91,1,50
26.4601,-256,-37,1828,-16,-1,80,598,95,1900,-8,15,60,173,469,2062,12,-10,38,145,355,2163,-91,4,40
26.4601,-242,60,1758,-13,-19,91,569,177,1882,-5,9,54,177,485,1993,9,-11,41,118,370,2162,-93,2,41
26.4601,-170,26,1739,-18,-18,90,647,92,1793,-4,17,58,224,514,1950,19,-16,45,199,355,2065,-87,2,39
26.4601,-192,232,1680,-6,-23,100,621,303,1756,-1,16,60,255,446,1917,14,-15,40,215,382,1995,-84,0,45
26.5146,-115,92,1642,1,-14,102,689,314,1989,1,1,63,262,513,1989,18,-21,37,249,345,2314,-81,-8,47
26.5147,-146,71,1657,-1,-20,85,661,69,1968,-2,4,67,224,539,1993,15,-27,45,182,275,2230,-86,-12,44
26.5147,-274,234,1714,-9,-29,80,597,169,1897,0,-6,47,195,469,2161,24,-27,40,155,457,2218,-82,-17,35
26.5147,-213,99,1866,4,-24,88,628,247,1858,0,-2,43,186,475,2174,19,-31,41,123,411,2143,-81,-16,31
26.5147,-255,2,1932,0,-23,81,497,29,1743,2,1,38,154,668,2065,22,-26,39,74,398,1897,-82,-4,32
26.5147,-328,167,1889,-6,-21,73,481,368,1728,0,1,35,152,492,2059,20,-20,34,133,489,2029,-88,-2,38
26.5807,-219,22,1810,-2,-17,72,629,172,1825,7,12,44,202,480,2066,26,-14,37,162,357,2164,-76,1,41
26.5807,-153,-38,1781,-2,-5,62,591,208,1859,3,16,45,196,599,2063,23,-14,35,159,401,2120,-78,2,43
26.5807,-266,215,1843,-8,-14,76,581,217,2008,-8,13,49,184,446,2148,9,-11,32,141,293,2293,-91,-3,45
26.5807,-213,72,1872,-20,-15,71,628,53,2008,-10,10,49,183,440,2126,12,-15,34,137,351,2266,-90,-1,37
26.5807,-267,31,1821,-10,-15,74,522,321,1827,-7,2,55,135,505,2079,14,-19,28,85,479,2104,-94,-1,33
26.5812,-323,142,1718,-9,-21,87,536,320,1793,-7,4,49,130,454,1991,8,-14,28,72,431,2079,-96,-5,37
26.5812,-183,-71,1670,-23,-19,76,561,209,1701,0,19,57,212,575,1914,24,-15,35,154,422,1968,-80,0,30
26.5812,-214,175,1688,2,-17,95,583,382,1713,0,16,59,212,511,1878,26,-18,29,172,441,2002,-78,1,36
26.6395,-171,182,1611,8,-18,97,740,122,2009,-6,-5,48,290,440,2110,14,-23,36,275,290,2346,-84,-10,40
26.6395,-127,59,1844,0,-20,74,728,-35,2068,-2,-2,50,287,523,2142,21,-20,35,251,255,2394,-85,-12,33
26.6396,-179,217,1900,-3,-23,70,611,415,2060,-4,-3,34,183,543,2227,7,-29,34,139,501,2360,-94,-19,30
26.6396,-273,107,1882,-10,-34,75,620,216,2016,-14,-3,36,145,509,2203,7,-32,36,87,337,2247,-98,-13,27
26.6396,-290,-14,1873,-10,-37,72,473,-82,1644,-5,-2,47,122,590,2066,19,-24,24,89,349,1872,-82,-13,20
26.6398,-330,136,1867,-1,-26,69,500,260,1658,-5,2,40,134,486,2053,14,-20,26,92,411,2033,-90,-8,23
26.6398,-290,98,1776,-8,-25,65,604,389,1722,8,9,36,256,376,1990,26,-15,23,173,572,2049,-76,1,35
26.7037,-15,-162,1777,2,-3,61,625,367,1767,9,8,37,278,490,2066,30,-9,30,241,541,2102,-73,1,33
26.7037,-157,129,1939,-2,-7,62,639,161,2051,-1,18,35,225,334,2195,14,-11,41,184,284,2336,-83,2,43
26.7037,-131,48,1897,-13,-15,78,647,187,2111,-2,14,46,232,398,2100,19,-14,38,164,431,2377,-82,-4,41
26.7037,-198,66,1867,-2,-10,79,619,-3,1982,-22,2,80,185,531,2102,7,-21,22,161,259,2193,-103,-7,34
26.7037,-267,176,1830,-19,-26,90,556,20,1867,-23,0,72,175,472,2067,0,-24,20,146,197,2180,-99,-11,33
